actorGUID,actorType,actor,actorID
a4ce2dad-60ff-11e4-2688-00101818ed80,Organizational unit,Transactional Products,2482
483cba60-b20d-11db-1322-000d609809a6,Organizational unit,Structured and Intercompany Funding,2356
609ad090-ccf3-11eb-60ce-001dd8b72a56,Empty group,Foreign subsidiary,1121
a5ae2cd4-f952-11e8-2249-001dd8b721ea,Organizational unit,MLT Debt Origination & Sustainability Bond Structuring,1642
f293b073-e005-477f-9eff-60f29ec79f7d,Organizational unit,Group Banking Book monitoring,1212
d591b247-2b45-11e3-714a-002655d352c9,Organizational unit,Money Market & Settlements,1730
4a1a4c64-b2af-11db-1322-000d609809a6,Organizational unit,Group Finance,1218
fcb84a9e-ceb7-11e3-2688-00101818ed80,Empty group,Facilitated subject,1010
5edb9d22-cffb-11e5-2688-00101818ed80,Organizational unit,Budget Operating Expenses,269
fcb84a99-ceb7-11e3-2688-00101818ed80,Empty group,Responsibility Center (CdR),2197
c475b44c-d5e6-4479-8b28-099191a70f67,Organizational unit,Treasury - Foreign Branch,2492
fdee798e-7ea5-11eb-275f-001dd8b72a50,Organizational unit,Integrated ALM & Innovative Management,1438
2d6eb188-b30c-11ea-4b37-001dd8b72a50,Organizational unit,Credit Portfolio Management,693
984bad64-b30b-11ea-4b37-001dd8b72a50,Organizational unit,Bank Resource Management,214
2d6eb17f-b30c-11ea-4b37-001dd8b72a50,Organizational unit,DVA Management & Cross Asset Investments,773
984bad87-b30b-11ea-4b37-001dd8b72a50,Organizational unit,Fixed Income Portfolio Trading,1096
ceafac34-b301-11ea-4b37-001dd8b72a50,Organizational unit,Equity & Credit Trading,939
2d6eb18e-b30c-11ea-4b37-001dd8b72a50,Organizational unit,Equity Portfolio Management,943
984bad81-b30b-11ea-4b37-001dd8b72a50,Organizational unit,EM & Macro Portfolio Management,902
984bad5e-b30b-11ea-4b37-001dd8b72a50,Organizational unit,Market Treasuries,1697
0a2ce63a-94bb-11e8-2249-001dd8b721ea,Organizational unit,Derivatives Markets Regulation and Reporting,835
93bbc6d7-7336-4738-84da-ba987df279a2,Organizational unit,Middle Office - Foreign Branch Hub,1721
4055db28-8f56-11eb-275f-001dd8b72a50,Organizational unit,Capital Markets ISDA Advisory,354
e1f93a31-805a-4c08-b1c2-27c8d59dfcd0,Organizational unit,Treasury Management Control,2495
dd8b4fb4-cdb8-11e6-2688-00101818ed80,Organizational unit,ALM reporting,11
0d8cbae6-b300-11ea-4b37-001dd8b72a50,Organizational unit,FX Cash Trading,1007
7a0278fc-7872-11ec-43a8-001dd8b72a55,Person,Banca Fideuram Front Office,157
0a1c7c7d-0ba3-11e2-714a-002655d352c9,Organizational unit,Foreign accounts,1116
3e0bb5e2-3759-11e5-2688-00101818ed80,Organizational unit,Market Abuse,1689
7674c364-5333-11e6-2688-00101818ed80,Person,Competent authority,495
dd8a7e37-c9b6-11e5-2688-00101818ed80,Organizational unit,Compliance Systems,521
8f3f2f5e-6a54-11e8-2249-001dd8b721ea,Organizational unit,Global Banding & Performance Management,1154
ce602e4e-6a5e-11e8-2249-001dd8b721ea,Organizational unit,Remuneration and Incentive Policies and Systems,2170
3ea68e59-79e3-11e8-2249-001dd8b721ea,Organizational unit,Group Management and Consolidated Reporting,1224
5d508adc-48ef-4e12-9f86-3d9b23d74bd5,Organizational unit,Company Regulations,472
23634397-6a61-11e8-2249-001dd8b721ea,Organizational unit,Legal and Employment Consulting,1589
b47bc287-1e74-11e9-2249-001dd8b721ea,Position,Business Analyst - International Management,275
7852df06-3b44-11e5-2688-00101818ed80,Organizational unit,Emerging Markets Banks & ECAs,914
f456064b-55ca-11e3-714a-002655d352c9,Organizational unit,"Asset Management, Insurance & Government",119
aa9eb872-e85d-11e6-2688-00101818ed80,Organizational unit,Editing and Analytics,907
b2466f09-23a0-11e8-2249-001dd8b721ea,Empty group,SFO-qualified financial advisor with mixed contract,2240
aa9eb87a-e85d-11e6-2688-00101818ed80,Organizational unit,Learning Accounts,1565
23634385-6a61-11e8-2249-001dd8b721ea,Organizational unit,Media Lab,1714
265b9a59-cc69-11e8-2249-001dd8b721ea,Organizational unit,Coordination of training needs BdT,601
9e3ade5a-696d-11e8-2249-001dd8b721ea,Organizational unit,Private Banking and Fideuram projects,2002
c8032b45-696e-11e8-2249-001dd8b721ea,Organizational unit,Data and Regulatory Projects,803
c8032b39-696e-11e8-2249-001dd8b721ea,Organizational unit,Credit projects,721
9e3ade81-696d-11e8-2249-001dd8b721ea,Organizational unit,Product and Solution,2039
a5adbc14-6965-11e8-2249-001dd8b721ea,Organizational unit,BdT Projects and Application Monitoring Coordination,241
61d9b20a-8712-11eb-60ce-001dd8b72a56,Organizational unit,Risk Management BdT Central Department,2231
f6809690-cb2c-11e5-2688-00101818ed80,Organizational unit,Data Office Central Management,781
7852def1-3b44-11e5-2688-00101818ed80,Organizational unit,Global Transaction Banking Department - IMI CIB Division,1182
0e899b63-1de8-4338-af80-86a7a0661113,Organizational unit,Strategies and Marketing Department - IMI CIB Division,2325
a5adbc0d-6965-11e8-2249-001dd8b721ea,Organizational unit,"Digital Business Partner BdT, Private, Retail Digital Products and Channels",853
d795da20-a9f7-11db-1322-000d609809a6,Organizational unit,Central Administration and Tax Directorate,368
de80e1cf-2165-11e5-2688-00101818ed80,Organizational unit,Central Management for Internal Validation and Controls,392
c9148ca2-cac4-11eb-60ce-001dd8b72a56,Empty group,Project yards,2055
63199411-84e5-11eb-60ce-001dd8b72a56,Organizational unit,Internal Model & Capital Adequacy audits,1450
4b0a5d40-b2a5-11db-1322-000d609809a6,Organizational unit,Internal Validation,1454
af3bd0ac-7a08-11e8-2249-001dd8b721ea,Organizational unit,Connection with Cost Management and NPL Monitoring,548
af3bd0a8-7a08-11e8-2249-001dd8b721ea,Organizational unit,Budget and Group Management Reporting,271
5edb9d38-cffb-11e5-2688-00101818ed80,Organizational unit,Performance Analysis of Parent Company and Corporate Centre,1928
9a5bef8f-1440-452c-8d02-59d5ad5cf594,Position,Pawnshop clerk,1903
dfdbfe60-27e4-4c7b-b4e2-81261bf79af1,Position,Technical expert (Estimator),2429
888cd884-3bfc-11e9-2249-001dd8b721ea,Person,Service,2281
029bdb8d-cc1f-11e6-2688-00101818ed80,Organizational unit,Organ Structures and Corporate Governance,1838
96e421ee-bcd5-11e9-6ab0-001dd8b72a56,Empty group,Group companies concerned,1235
ccb94757-868e-11e4-2688-00101818ed80,Organizational unit,Antitrust Affairs,85
23056853-858f-4a49-986a-84b0b2914a18,Organizational unit,Consolidated Financial Statements and Supervision,553
69842c5a-6b22-11e8-2249-001dd8b721ea,Organizational unit,Accounting Reports C-C,29
eb2e5b9c-5327-11e2-714a-002655d352c9,Organizational unit,Accounts Italy,35
04b1fcb6-f56b-11e9-1911-001dd8b72a55,Organizational unit,MLT Sector Specialist Consulting,1645
3ccc8444-0402-4a3d-9b2d-a0518dd423e6,Organizational unit,Banca IMI - Global Markets,173
647130ef-b52a-4ab7-bb3c-31f36541d681,Organizational unit,Global ICT and FlexCube Competence Center,1159
a0820ab2-e81e-11e8-2249-001dd8b721ea,Empty group,Info Providers,1418
bd5c24af-4edf-4fb8-8066-34efed8cea57,Organizational unit,"ICT Contracting, Procurement and Other Group Services",1334
72f02f86-2009-11eb-43a8-001dd8b72a55,Organizational unit,International Consulting,1459
72adc398-9fec-11ea-6ab0-001dd8b72a56,Empty group,Lender Structure,1591
d4ffc319-8db1-11e9-2249-001dd8b721ea,Organizational unit,Service and UX Design,2284
eaeb51c0-b2a5-11db-1322-000d609809a6,Organizational unit,Test Factory,2449
ea000630-cd62-11e9-4b37-001dd8b72a50,Organizational unit,ISBD Digital Business Partner,1367
c8032b2a-696e-11e8-2249-001dd8b721ea,Organizational unit,Digital Business Partner Governance Areas,855
9e3ade61-696d-11e8-2249-001dd8b721ea,Organizational unit,Digital Business Partner IMI CIB,856
bcf4b5ca-eaf3-11de-23a9-00505682243b,Empty group,Business Owner,291
9c6b3415-5841-11e8-2249-001dd8b721ea,Organizational unit,Cybersecurity Group Architecture Cloud Integration and Innovation,748
cae9fb63-b219-11db-1322-000d609809a6,Organizational unit,Networking & Collaboration,1772
0c5a4d00-2fca-11e2-714a-002655d352c9,Empty group,Facility manager,1012
8107ecd0-8aff-11e2-714a-002655d352c9,Empty group,Safety Representative,2249
45917210-b537-11ea-1911-001dd8b72a55,Organizational unit,Network Hubs,1763
a4f6167a-f273-11e5-2688-00101818ed80,Organizational unit,Credit Controls - IMI CIB Division,676
5ddfb797-b228-11ea-1911-001dd8b72a55,Empty group,Assistant,126
0e5e4bc4-6dc0-11e9-2249-001dd8b721ea,Position,Corporate Analyst - Foreign Branch Hub,606
7852dee8-3b44-11e5-2688-00101818ed80,Organizational unit,Corporate and Third Sector Loans,643
0833c372-316b-43df-8fc0-1bdfd9e01a8d,External Organizational unit,VUB bank,2518
24d15db6-8ef7-11dd-23a9-00505682243b,Person,Group banks and companies,1232
3dd7c065-47c1-11e8-2249-001dd8b721ea,Empty group,Trustees,2499
3dd7c05f-47c1-11e8-2249-001dd8b721ea,Empty group,European Central Bank,957
3dd7c05d-47c1-11e8-2249-001dd8b721ea,Empty group,Bank of Italy,217
664a7c90-e94d-11e6-2688-00101818ed80,Position,GTB Cash specialist,1143
452e0fbc-8b3b-11eb-43a8-001dd8b72a55,Organizational unit,"RFP, Onboarding and Execution",2090
6e93c321-3b53-11e5-2688-00101818ed80,Organizational unit,GTB Cash Management,1142
812f87c0-b2c7-11e5-2688-00101818ed80,Organizational unit,International Corporate Cash Management Sales,1461
3ee1aa68-c46f-11e7-2249-001dd8b721ea,Empty group,Organizational Unit contact person,1852
39dba7c0-c46f-11e7-2249-001dd8b721ea,Empty group,Organizational Unit contact person,1852
6b5a6523-44ce-4eec-ac46-d0d3c2485513,Organizational unit,"Capital Budget Service, Cost Control and Investment Monitoring",349
ef9f18c7-c46d-11e7-2249-001dd8b721ea,Empty group,Expenditure manager,969
00ce3f45-c46f-11e7-2249-001dd8b721ea,Empty group,Organizational Unit contact person,1852
39dba7b4-c46f-11e7-2249-001dd8b721ea,Person,Supplier,2394
52ee00fe-3112-11e5-2688-00101818ed80,Organizational unit,Purchasing Business and Personal Services,2077
3bf69845-c46f-11e7-2249-001dd8b721ea,Person,Supplier,2394
b42b0b29-988c-11e3-714a-002655d352c9,Organizational unit,Organizational Support,1850
af842853-c46e-11e7-2249-001dd8b721ea,Person,Supplier,2394
8052ab20-daca-416b-9c19-d5432df3d981,Position,Planning and Management Control Specialist - Regional Management,1969
af842850-c46e-11e7-2249-001dd8b721ea,Empty group,Organizational Unit contact person,1852
3bf69851-c46f-11e7-2249-001dd8b721ea,Person,Supplier,2394
7e241f84-c46f-11e7-2249-001dd8b721ea,Person,Supplier,2394
00ce3f4f-c46f-11e7-2249-001dd8b721ea,Person,Supplier,2394
00ce3f57-c46f-11e7-2249-001dd8b721ea,Empty group,Support and Control Body,2406
184e7440-5e2f-11ea-6ab0-001dd8b72a56,Person,External Legal Advisor,978
43fabcee-12f7-11eb-60ce-001dd8b72a56,Organizational unit,Accounting & Administration - Hong Kong,21
43fabcf6-12f7-11eb-60ce-001dd8b72a56,Organizational unit,Accounting & Administration - New York,23
43fabcf2-12f7-11eb-60ce-001dd8b72a56,Organizational unit,Accounting & Administration - London,22
e44cf3d0-9fb8-11ec-43a8-001dd8b72a55,Empty group,Bank of Italy,217
d4bcd286-e8d5-11e4-2688-00101818ed80,Organizational unit,Rating Desk Validations,2100
bd7227b8-3f41-11e9-2249-001dd8b721ea,Empty group,Applicant body,91
f005719c-d9d9-11e9-4b37-001dd8b72a50,Organizational unit,Audit Central Functions and Remote Controls,133
c973e766-54cb-11e7-2688-00101818ed80,Empty group,Supplier,2394
e7ce2631-54cf-11e7-2688-00101818ed80,Empty group,Internal/external proponent of the Purchasing Department,1456
3dbb061f-3f19-11e9-2249-001dd8b721ea,Organizational unit,Engagement Committee - OtS Session,925
04b1fcb8-f56b-11e9-1911-001dd8b72a55,Organizational unit,Facilitated Finance,1009
d4f61193-9141-11eb-43a8-001dd8b72a55,Organizational unit,Rating Coordination & Desk Institutions,2097
a880315b-0536-4fcc-bea2-f507013c1ca3,Organizational unit,Tax litigation,2418
43846124-26e7-11e8-2249-001dd8b721ea,Person,Competent authority,495
ba0a85a6-f4b7-44f1-b82c-68b48393914e,Organizational unit,Dubai Branch,889
4fc1217a-827e-11ec-60ce-001dd8b72a56,Person,Group entity,1240
910a8186-7e8f-11eb-275f-001dd8b72a50,Organizational unit,Foreign Banks,1100
a9a95cd7-f56d-11e9-1911-001dd8b72a55,Organizational unit,Factoring improvement,1018
a9a95cc5-f56d-11e9-1911-001dd8b72a55,Organizational unit,Hub Factoring,1324
7852deeb-3b44-11e5-2688-00101818ed80,Organizational unit,Supply Chains and Business Tools,2402
ed44f626-b4a3-11ea-4b37-001dd8b72a50,Organizational unit,Network Management & Development - IMI CIB Division,1768
04b1fcb0-f56b-11e9-1911-001dd8b72a55,Organizational unit,Factoring and Leasing,1016
d73bbce4-dbc8-11ea-6ab0-001dd8b72a56,Organizational unit,Accounting Advisory,27
78581ced-7e86-11eb-275f-001dd8b72a50,Organizational unit,Credit Services,710
b9bac081-bb28-11e8-2249-001dd8b721ea,Organizational unit,International taxation,1476
b1edb8a5-6836-11e9-2249-001dd8b721ea,Organizational unit,Planning & Controlling,1962
a8a8a7b3-4a04-11e8-2249-001dd8b721ea,Organizational unit,Group Management Control,1223
81d23559-c7e7-11e8-2249-001dd8b721ea,Person,Supplier,2394
4941171a-67ee-11e8-2249-001dd8b721ea,Organizational unit,ICT costs,1342
962a7f9b-bbc2-11dd-23a9-00505682243b,Empty group,Concierge clerk,544
e318fa08-fb80-11e7-2249-001dd8b721ea,Empty group,Employee,917
1af8056a-c9f2-11e7-2249-001dd8b721ea,Organizational unit,Banca IMI - M&A Advisory,184
1af80562-c9f2-11e7-2249-001dd8b721ea,Organizational unit,Banca IMI - London Branch Structuring London,183
eda6aceb-8f3c-11e3-2688-00101818ed80,Organizational unit,Banca IMI - London Branch ABCP Conduit Management,177
b392ccb0-32a1-11df-23a9-00505682243b,Organizational unit,Banca IMI - Structured Finance,191
1af80564-c9f2-11e7-2249-001dd8b721ea,Organizational unit,Banca IMI - London Branch M&A Advisory London,181
1af80560-c9f2-11e7-2249-001dd8b721ea,Organizational unit,Banca IMI - London Branch Sales & Distribution London,182
ef43981a-286d-4f31-aca4-072f85903b94,Organizational unit,Banca IMI - Finance & Investments,172
1af80566-c9f2-11e7-2249-001dd8b721ea,Organizational unit,Banca IMI - London Branch Loan Syndication London,180
1af80571-c9f2-11e7-2249-001dd8b721ea,Organizational unit,Banca IMI - Global Markets Structuring and Solutions,174
4470c97d-bc8f-4b3b-b891-e9f84421cc3a,Organizational unit,Banca IMI - Equity Capital Markets,169
bffe9d9e-66e0-4c7b-a1ad-06f46ba57c02,Organizational unit,Banca IMI - Debt Capital Markets,167
eda6acf4-8f3c-11e3-2688-00101818ed80,Organizational unit,Banca IMI - London Branch Equity Capital Markets Abroad,179
eda6acf6-8f3c-11e3-2688-00101818ed80,Organizational unit,Banca IMI - London Branch Debt Capital Markets London,178
88003f8b-5ba0-4cc6-8550-24a205b933fb,Organizational unit,Banca IMI – Trading,195
761a96d4-dc54-4689-923c-7eedc7099e03,Organizational unit,Banca IMI – Sales & Distribution,194
7bd4aca0-2909-11e8-2249-001dd8b721ea,Organizational unit,Stress Testing & Enterprise Risk Projection,2326
ac745aff-5dc3-11e4-2688-00101818ed80,Organizational unit,Macro & Fixed Income Research,1652
bdda89b4-3c34-11e5-2688-00101818ed80,Organizational unit,Group Banking Book Methodologies and Governance,1209
3427903c-2962-11e5-2688-00101818ed80,Organizational unit,Credit Risk Measurement,699
7eda2237-3c3b-11e5-2688-00101818ed80,Organizational unit,Derivatives Pricing and Analysis,836
ddc75204-1369-11e6-2688-00101818ed80,Organizational unit,Supervisory Oversight,2387
bfa41843-46fe-11e8-2249-001dd8b721ea,Empty group,Advisory Committees,62
90193594-0594-11e8-2249-001dd8b721ea,Empty group,Divisions and Business Structures,883
cb2057a2-373c-11e8-2249-001dd8b721ea,Empty group,Competent CFO Area structure,481
1a50c8f0-caeb-11ec-60ce-001dd8b72a56,Empty group,Branch with internal warehouse,267
ed1ff3d0-9325-11ec-275f-001dd8b72a50,Person,External custodian,982
0d8cbae9-b300-11ea-4b37-001dd8b72a50,Organizational unit,Commodity trading,462
5c580e29-eb4b-11e9-6ab0-001dd8b72a56,Person,Customer,737
aa9eb876-e85d-11e6-2688-00101818ed80,Organizational unit,School of Chiefs,2256
ce602e69-6a5e-11e8-2249-001dd8b721ea,Organizational unit,live learning,2559
6159a8e9-8301-11e5-2688-00101818ed80,Organizational unit,Talent Management,2413
a4f61660-f273-11e5-2688-00101818ed80,Organizational unit,People Management,1921
8ec49837-e369-11e8-2249-001dd8b721ea,Person,Society,2299
8f04714f-6fd0-4210-ac98-1b5066d3677f,Organizational unit,People Development & Experience,1920
ecb0ef06-8f58-11e4-2688-00101818ed80,Organizational unit,Personnel and Change Management Department - Insurance Division,1947
ce602e66-6a5e-11e8-2249-001dd8b721ea,Organizational unit,digital learning,2549
aa9eb870-e85d-11e6-2688-00101818ed80,Organizational unit,Learning Experiences,1567
29a0e0b3-450d-11e7-2688-00101818ed80,Empty group,Client structures,444
eadab430-2a2b-11e5-2688-00101818ed80,Organizational unit,Internal communication,1455
ce602e6c-6a5e-11e8-2249-001dd8b721ea,Organizational unit,Phygital Learning Design,1955
96b0a3a2-9aef-11e8-2249-001dd8b721ea,Organizational unit,LGD NPL Models and Infrastructure,1553
b37c8bd6-15d6-11ea-1911-001dd8b72a55,Empty group,Incident Management functions,1407
fadab8f6-4669-11ea-4b37-001dd8b72a50,Empty group,Global Resilience & Complex Incident Management (GRe.CIM),1180
97e1f758-15d4-11ea-1911-001dd8b72a55,Empty group,Functions Impacted,1134
b37c8bd4-15d6-11ea-1911-001dd8b72a55,Empty group,Competent Functions,487
e21d1900-46b7-11ec-60ce-001dd8b72a56,Person,Nexi Acquiring Office,1779
fe645169-807f-11e9-2249-001dd8b721ea,Organizational unit,Sales Network Italy,2251
e12a6312-3f04-11e7-2688-00101818ed80,Person,Company within the Service perimeter,478
e2b26e43-ec86-11ec-60ce-001dd8b72a56,Empty group,Manager of the BdT Manager/ IMI CIB Manager,1678
7d59ddc9-0242-11ea-4b37-001dd8b72a50,Organizational unit,"MLT/Leasing and Factoring specialists in Veneto, Trentino Alto Adige and Friuli Venezia Giulia",1649
7d59ddc6-0242-11ea-4b37-001dd8b72a50,Organizational unit,"MLT/Leasing and Factoring specialists Piedmont, Valle d'Aosta, Liguria and Sardinia",1648
7d59ddcc-0242-11ea-4b37-001dd8b72a50,Organizational unit,MLT/Leasing and Factoring Centre,1647
7d59ddcf-0242-11ea-4b37-001dd8b72a50,Organizational unit,MLT/Leasing and South Factoring specialists,1650
61799a80-3cd8-11e5-2688-00101818ed80,Organizational unit,Audit Financial Activities,136
099bc5f3-3c1d-11e5-2688-00101818ed80,Organizational unit,Internal Systems Operational Risks and ICAAP,1453
57a79588-3e4b-11e8-2249-001dd8b721ea,Organizational unit,Foreign Banks Validation,1105
61799a82-3cd8-11e5-2688-00101818ed80,Organizational unit,International Bank Audit,1457
55d8a865-37d9-11e3-714a-002655d352c9,Organizational unit,Planning and Control Department - ISB Division,1968
8547e9a6-fb0d-11e9-4b37-001dd8b72a50,Organizational unit,"Reporting, Sustainability & Methodologies",2185
