modelID,activityID
564,119785
564,111932
564,128542
564,130542
564,104227
564,121319
1367,131639
1367,131641
1367,131640
1367,131642
779,132742
779,103541
779,103535
779,103540
779,103538
779,117638
779,103539
779,123684
779,104828
779,117720
779,131729
1081,133523
1081,125801
1081,114961
1081,103868
1081,128928
1081,117644
1081,134095
1081,127504
1081,127505
1081,103867
1081,105699
1081,130246
1081,117522
1081,130245
1081,134096
1081,128929
1081,110034
1081,110036
1081,105700
1081,101229
1081,125155
1081,105487
1081,115831
1081,117643
1081,118893
1081,134497
1081,118802
1081,110035
1081,125154
1081,104325
1081,101230
1081,125156
1081,105486
173,102007
173,132770
173,102008
173,132771
173,132706
173,114133
173,109089
173,111361
173,109090
173,105231
173,111360
173,114492
173,132707
431,105051
431,121102
431,121103
431,102903
431,115171
431,103518
431,115146
1820,111129
1820,111127
1820,111126
1820,111128
2043,123081
2043,123080
2043,131505
2043,102343
2043,102339
2043,102342
2043,102618
2043,123445
2043,102340
2043,102344
2043,123079
2043,131504
2043,123082
2043,123444
2043,123447
2043,102341
2043,123448
2043,123446
1199,102262
1199,104365
1199,131711
1199,108961
1199,121397
1199,134806
1199,121396
1199,111973
1199,101997
1199,126974
1199,113867
1199,130457
1199,124761
1199,113866
1199,119044
1199,101998
1199,115095
1199,106207
1199,104400
683,131419
683,127393
683,130811
683,122285
683,127143
683,127392
683,108294
683,129205
683,128609
683,113038
683,131772
683,122286
683,113039
683,130810
578,126112
578,134888
578,134889
578,114520
578,126044
578,126111
578,135086
578,127441
578,134856
578,127442
578,117036
578,135085
578,134855
578,134887
976,129680
976,129679
976,129681
976,123372
976,129682
976,133215
976,106271
2157,103314
2157,103313
2157,125091
2157,103312
2157,103311
2157,105563
2157,111801
2157,107933
2157,103315
565,110156
565,110157
565,116758
565,110154
565,121630
565,110153
565,110997
565,116092
565,104017
565,116091
565,121631
565,121632
565,110155
565,113073
565,113074
565,116093
1683,132447
1683,113620
1683,132445
1683,104381
1683,101638
1683,132444
1683,101418
1683,101417
1683,104380
1683,104144
1683,132446
1683,101628
1683,101629
1683,101630
1683,113240
309,123190
310,123191
311,123192
309,103879
310,103880
311,103881
309,101329
310,101330
311,101331
309,123184
309,102038
310,123185
310,102039
311,123186
311,102040
309,101326
310,101327
311,101328
309,123187
310,123188
311,123189
193,131430
193,108283
193,132327
193,108284
193,108285
193,133287
1723,111187
1723,121261
1723,111188
1723,113185
1723,121262
1723,113183
1723,113184
1723,121260
2217,105993
2217,125883
2217,129738
2217,131071
2217,100404
2217,105995
2217,100402
2217,130716
2217,107174
2217,103066
2217,131991
2217,131992
2217,100403
2217,105994
2217,113250
2217,125884
2217,131070
2217,115531
2217,128317
2217,125885
2217,113251
2217,113254
2217,107175
2217,113255
2217,127939
2217,128318
2217,113253
2217,128320
2217,101234
2217,128319
2217,105992
2217,113252
397,111527
397,120577
397,134547
397,134548
397,130610
397,126966
397,122800
397,132468
397,131553
397,104228
397,134550
397,119961
397,134549
397,132469
397,134546
397,134431
397,117508
2248,127755
2248,130496
2248,118949
2248,117783
2248,117782
2248,118948
2248,100024
2248,130497
2248,117784
2248,127756
2248,112310
2248,130494
2248,130495
2138,106126
2138,131369
2138,106125
2138,127939
2138,131368
2138,131371
2138,131370
2138,106124
861,127977
861,120686
861,103187
861,109195
861,104044
861,105549
861,105552
861,113527
861,127158
861,105551
861,109196
861,120736
861,105550
861,125734
2093,123050
2093,130498
2093,105715
2093,105716
2093,132489
2093,106302
2093,132488
2093,101031
2093,130499
2093,125264
2093,123049
2093,122509
2093,123048
2093,108612
2093,132491
2093,100508
2093,132490
2093,118979
2093,100509
2093,133164
2093,101631
2093,123051
2093,127721
2093,105714
2093,118678
2093,123047
718,103233
718,103232
718,126339
718,121160
718,121161
718,106393
718,101275
216,128248
216,128729
216,128249
216,128727
216,128250
216,131010
216,128730
216,131011
216,128728
244,102108
244,129572
244,134985
244,119629
244,113663
244,113664
244,102084
244,112982
244,133981
244,129543
244,127878
244,102122
244,113754
244,102098
244,102101
244,102120
244,119391
244,125936
244,102130
244,102121
244,100712
244,113445
244,112844
244,112034
244,102083
244,102128
244,102096
244,133103
244,102102
244,102100
244,102090
244,112843
244,102099
244,102129
244,129736
244,113247
244,102097
244,133102
244,126931
244,114867
2018,119844
2018,119845
2018,119847
2018,119846
898,134571
898,134572
898,126363
898,108156
898,134573
898,134574
898,126650
898,131797
898,126651
898,106818
898,129151
705,126152
705,126150
705,128528
705,103670
705,114642
705,110314
705,131945
705,119002
705,108716
705,131946
705,118570
705,134391
705,119003
705,109277
705,131213
705,132144
705,115859
705,108575
705,131212
705,134390
705,109278
705,131207
705,132145
705,134680
705,126149
705,117776
705,131214
705,134019
705,117775
705,102414
705,102415
705,120801
705,131215
705,126153
705,124247
705,110620
705,126151
705,123876
705,100312
705,109587
705,114840
705,109741
705,114641
705,107415
705,109740
705,110619
705,113034
1137,114803
1137,117148
1137,120215
1137,127673
1137,103148
1137,118637
1137,100062
1137,120214
1137,117149
1137,103146
1137,100063
1137,127672
1137,103147
1161,121931
1161,129715
1161,112877
1161,125903
1161,112878
1161,132082
1161,112876
1161,102299
1161,129714
1161,121972
1161,107322
1147,123401
1147,123402
1147,123399
1147,123398
1147,130120
1147,123400
1147,102956
94,113484
94,113481
94,130509
94,113479
94,113483
94,130508
94,113482
94,113480
2231,127202
2231,127201
2231,127204
2231,127203
2231,107084
575,120511
575,120510
575,130110
575,120508
575,120509
2313,132479
2313,132481
2313,132480
2313,132478
1037,101359
1037,104361
1037,132912
1037,102683
1037,128659
1037,116213
1037,118838
1037,132914
1037,132911
1037,133567
1037,118839
1037,116350
1037,104360
1037,102682
1037,118840
1037,132913
1037,131481
1037,102684
1037,118837
1722,103231
1722,103294
1722,116012
1722,103296
1722,103293
1722,119400
1722,103292
1722,103260
1722,103290
1722,103319
1722,109170
1722,103291
1722,108506
1722,103259
1722,103230
1722,108505
1722,106274
1722,106275
1722,109171
1722,103295
1310,117255
1310,117257
1310,117256
1310,100574
1310,101292
1310,125402
1310,100575
1310,101293
1310,117258
1310,101291
1310,100573
1310,121854
136,134356
136,131304
136,102355
136,121954
136,131302
136,119534
136,105568
136,105563
136,123396
136,101012
136,120964
136,127286
136,102353
136,123395
136,120965
136,120963
136,102354
136,121955
136,119535
136,131305
136,106205
136,121956
136,106206
136,131303
136,102356
136,127287
1680,118191
1680,134221
1680,125095
1680,125419
1680,125418
1680,134222
1680,118192
1680,101923
251,125296
251,125297
251,100931
251,129571
251,120231
251,129569
251,132135
251,129570
251,102338
251,112364
251,121105
251,120229
251,120230
251,132136
770,111020
770,111024
770,111025
770,111022
770,111021
770,111023
1425,118988
1426,118989
1425,125385
1426,125386
1425,118992
1426,118993
1425,110851
1426,110852
1425,110847
1426,110848
1425,110849
1426,110850
1425,110845
1426,110846
1425,116654
1426,116655
1425,118990
1426,118991
1425,125389
1426,125390
1425,125383
1426,125384
1425,110843
1425,115520
1426,110844
1426,115521
1425,114502
1426,114503
1425,125387
1426,125388
842,112270
842,112271
842,108176
842,101916
842,101917
842,108177
842,108178
842,108910
250,134675
250,127939
250,134320
250,117463
250,134749
250,134750
250,134751
250,134778
250,132391
34,117642
34,117640
34,117641
1231,108100
1231,120281
1231,131882
1231,123895
1231,102394
1231,102395
1231,123893
1231,127939
1231,120282
1231,102396
1231,123305
1231,127635
1231,106270
1231,124974
1231,120283
1231,123896
1231,123894
2200,111254
2200,111252
2200,113580
2200,129168
2200,115665
2200,113581
2200,111253
2200,100969
2200,104197
2200,113582
2200,118175
2200,115667
2200,115666
150,111019
150,123318
150,133187
150,110459
150,108890
150,117623
150,105466
150,111505
150,119144
150,111513
150,112613
150,100429
150,112395
150,123319
150,101356
150,112614
150,113491
150,125698
150,108889
150,127253
150,113490
150,117323
150,117622
150,111504
150,106104
150,105465
2015,134272
2015,115148
2015,112039
2015,121914
2015,112040
2015,124048
2015,105249
2015,112212
2015,115494
2015,123379
2015,112859
2015,107271
2015,121915
2015,105250
2247,134864
2247,121280
2247,121113
2247,121116
2247,122764
2247,120199
2247,121281
2247,121117
2247,121115
2247,121114
2247,121112
2247,122765
936,115134
936,118834
936,115135
936,118144
936,115133
1626,100095
1626,110677
1626,100096
1626,100099
1626,100097
1626,110679
1626,100098
1626,110678
1626,110682
1626,110680
1626,110681
2277,133343
2277,112967
2277,105770
2277,112455
2277,131667
2277,105774
2277,131224
2277,105772
2277,133344
2277,112966
2277,105771
2277,112454
2277,105773
2277,112453
630,103906
630,106769
630,118855
630,118854
630,130892
630,103905
630,129984
630,111774
630,128184
630,105381
630,102152
630,102153
630,112092
630,117575
630,124011
630,115946
630,112787
630,115945
630,133622
630,102154
630,118284
630,102582
630,116721
630,126979
1918,115191
1918,132882
1918,100739
1918,100738
1918,114428
1918,115170
1918,106158
1918,116584
1918,115192
1918,108816
1918,106380
1918,115147
1918,115172
1918,132881
1918,115145
1918,129534
1918,115169
1918,100740
1918,115173
1918,129533
1918,114427
2145,121536
2145,110905
2145,110903
2145,100930
2145,125749
2145,110906
2145,110904
2145,132641
2145,105668
2145,125750
2145,104553
2145,104698
2145,125748
2145,125751
2145,105665
2145,105666
2145,121537
2145,105664
2145,124960
2145,105667
20,121019
20,121021
20,121023
20,110638
20,129863
20,127114
20,134346
20,129862
20,121322
20,121015
20,106462
20,129859
20,121009
20,102263
20,101959
20,101960
20,121321
20,121018
20,101958
20,121013
20,129861
20,132151
20,121014
20,129860
20,121016
20,106463
20,121012
20,127116
20,134347
20,110639
20,121022
20,120305
20,127298
20,127115
20,129864
20,121017
20,121020
20,121011
20,121010
915,132732
915,119456
915,108541
915,108542
915,124863
915,124862
915,119454
915,131130
915,106615
915,106599
915,116336
915,106600
915,104107
915,119403
915,106928
915,106598
915,119455
915,106597
915,125281
915,106879
915,106617
915,108540
915,128433
915,106880
915,106616
915,102881
272,109299
272,118242
272,117096
272,115641
272,118240
272,118241
272,109300
272,118731
272,118732
340,119326
340,108060
340,108061
340,119311
340,122419
340,122418
230,110005
230,110004
230,109999
230,109998
230,110002
230,110003
912,119020
912,101542
912,129126
912,115249
912,109403
912,114810
912,117352
912,117353
912,128584
912,128585
912,105100
912,134243
912,105684
912,111567
912,114811
912,133368
912,133367
912,112468
912,125424
912,130441
912,111211
912,111212
912,135122
912,135187
912,101540
912,112867
912,120329
912,133143
912,130134
912,109402
912,101541
912,109550
912,119021
912,109661
912,112466
912,111213
912,118748
912,128456
912,115248
912,114726
912,117354
912,105663
912,114812
912,115493
912,114813
912,118747
912,118749
912,112868
912,133369
912,105099
912,133366
912,122858
912,134822
912,109295
912,118750
912,133365
912,112467
160,129407
160,129401
160,129404
160,129403
160,129402
160,129399
160,129397
160,129408
160,129398
160,129400
160,129395
160,129405
160,129406
160,129396
1929,116592
1929,102721
1929,116591
1929,133036
1929,123605
856,128108
856,124688
856,128109
856,124689
856,124690
856,130568
856,108127
752,111444
752,111226
752,124833
752,106286
752,110515
752,106289
752,130608
752,124653
752,116427
752,127543
752,130610
752,111443
752,124832
752,115161
752,115162
752,106287
752,100297
752,101792
752,130609
752,105311
752,124828
752,124834
752,100983
752,106288
1264,113876
1264,109681
1264,113874
1264,113877
1264,113875
1264,113873
1264,113878
2273,134226
2273,124159
2273,103507
2273,111373
941,115224
941,106141
941,116912
941,115222
941,121875
941,115223
941,121874
941,123596
941,123597
1948,118423
1948,124062
1948,110696
1948,110697
1948,118424
1948,118457
1948,118456
1948,101880
1948,124063
1948,118146
1948,110698
1948,126406
440,120467
440,120466
440,128859
440,133606
440,118667
440,133607
440,133604
440,118666
440,133605
1573,124548
1573,124550
1573,124547
1573,124549
1573,111424
1573,109836
1573,109837
1573,110447
1573,110448
1573,109838
1573,110446
1573,124551
1573,109835
1573,108820
1079,101850
1079,101843
1079,101845
1079,101849
1079,101851
1079,101847
1079,101846
1079,101844
1079,101848
1920,118376
1920,117448
1920,101755
1920,101754
1920,117447
1920,110234
1920,110206
1920,110233
1920,120756
2035,108400
2035,125274
2035,112267
2035,100330
2035,115115
2035,114919
2035,108401
2035,129946
2035,114918
2035,132926
2035,117798
2035,128201
2035,105396
2035,117800
2035,117799
2035,114917
2035,100329
2035,128203
2035,125273
2035,125275
2035,108789
2035,128202
2035,114889
2035,114888
2035,132977
2035,128204
2035,100331
2035,108402
2035,116550
2035,110165
2035,114920
2035,113063
2035,127665
2035,114981
2035,105616
2035,117801
2035,115117
2035,115116
2245,113042
2245,104713
2245,113043
2245,134766
2245,104712
2245,113041
839,127499
839,127500
839,128217
839,124323
839,112754
839,121226
839,131106
839,110386
839,112755
839,112756
1511,107531
1511,120935
1511,117632
1511,120936
1511,103804
1511,117630
1511,117631
523,125631
523,131394
1838,124145
1838,128093
1838,118474
1838,133715
1838,124146
1838,133718
1838,124142
1838,124143
1838,116364
1838,118473
1838,109486
1838,107397
1838,107396
1838,118472
1838,124144
1838,133716
1838,133717
1838,133416
1838,128095
1838,128097
1838,128094
1838,128096
1838,133415
1838,112332
1838,116366
1838,107398
1838,116365
1838,113997
1838,118471
1525,116960
1526,116961
1525,123178
1526,123179
1525,116958
1526,116959
1525,123180
1525,120765
1526,123181
1526,120766
1525,120769
1525,133177
1525,120771
1526,120770
1526,133178
1526,120772
1525,126784
1525,128238
1525,128240
1525,128246
1525,128242
1525,128244
1526,126785
1526,128239
1526,128241
1526,128247
1526,128243
1526,128245
1525,113827
1525,113829
1526,113828
1526,113830
1525,111132
1526,111133
1525,113831
1525,126782
1526,113832
1526,126783
1525,103328
1526,103329
1525,123174
1526,123175
1525,120767
1526,120768
1525,123176
1526,123177
1229,118843
1229,114908
1229,109136
1229,133055
1229,109138
1229,102469
1229,105344
1229,118844
1229,133058
1229,118847
1229,109135
1229,114792
1229,114797
1229,118841
1229,115462
1229,114795
1229,109137
1229,133056
1229,133057
1229,109134
1229,114904
1229,114796
1229,114794
1229,118845
1229,109139
1229,114903
1229,114902
1229,118846
1229,117691
1229,114791
1229,114793
1229,118842
1229,119118
1229,114906
1229,114905
1229,118848
1229,133059
1229,114907
2193,106437
2193,106499
2193,106992
2193,107486
2193,106498
2193,119733
2193,107485
2170,116792
2170,116794
2170,105685
2170,103820
2170,114117
2170,118103
2170,131477
2170,132381
2170,106151
2170,131478
2170,125312
2170,131593
2170,108053
2170,124066
2170,121894
2170,127568
2170,116793
2170,116791
2170,112592
2170,113621
2170,127566
2170,129235
2170,128484
2170,127567
365,130168
365,102769
365,130163
365,102768
365,130167
365,127638
365,130166
365,119122
365,130165
365,130169
365,130164
365,129492
1374,100645
1374,100745
1374,100650
1374,100646
1374,100652
1374,100649
1374,100647
1374,100651
1374,100744
1374,100648
885,126093
885,125678
885,126094
885,125682
885,125680
885,125679
885,125681
1116,100470
1116,100468
1116,100469
1116,134759
1116,100471
851,120556
851,108665
851,108663
851,127030
851,127032
851,120555
851,127031
851,108664
1069,107959
1069,118914
1069,132382
1069,118913
1069,118915
1353,107768
1353,103932
1353,108093
1353,130665
1353,114148
1353,108094
1353,108092
1353,115659
1353,130664
1353,123868
875,103808
875,129024
875,129023
875,108426
875,119822
875,119823
875,107339
875,119824
875,132766
875,106487
875,119820
875,105481
875,125564
875,117272
875,132765
875,113671
875,110964
875,106488
875,108424
875,108425
875,109046
875,109047
875,117639
875,119592
875,103809
875,108186
875,119821
875,119827
875,106558
875,129276
875,106557
875,118527
