level3ID,activityID
199,110123
199,110124
199,109355
199,109356
199,117172
199,107340
21,125703
21,112146
21,127599
21,127694
21,126369
21,127598
21,131067
21,109732
21,112147
21,125117
21,118578
21,109105
21,109104
21,125804
21,112145
21,119295
21,131069
21,127695
21,126368
21,131068
21,127600
21,127693
21,125806
21,118579
21,119294
21,125805
21,124192
274,101539
274,133194
274,114773
274,101538
274,104395
274,104396
274,133193
274,127476
274,130921
274,102573
274,102574
274,102575
14,101260
14,111579
14,111581
14,111580
14,111577
14,111804
14,107987
14,111578
14,109244
14,111576
266,108304
266,126457
266,131910
266,128614
266,108305
266,111573
266,133496
266,128615
266,114998
266,126458
266,114996
266,114995
266,131911
266,108526
266,126456
266,126455
266,108303
266,114997
266,131912
215,110767
215,130669
215,129169
215,107136
215,118634
215,118635
215,117549
215,110765
215,119468
215,125523
215,108892
215,130666
215,130668
215,130667
215,110766
215,129170
215,107137
215,114525
215,134015
215,132441
215,132442
215,114526
215,104716
215,133241
215,107138
215,107139
275,113958
275,103487
275,113959
275,103488
275,101928
47,111070
47,111665
47,111066
47,111065
47,111069
47,111068
47,111067
47,111071
35,135042
35,120542
35,113709
35,120540
35,108662
35,108661
35,112691
35,123162
35,123164
35,132509
35,123163
35,110933
35,110934
35,110935
35,120541
33,128020
33,123420
33,123814
33,133592
33,132727
33,123815
33,133594
33,123813
33,108727
33,122059
33,133593
33,123419
33,132726
33,128019
84,102349
84,109308
84,107362
84,102350
84,114841
84,102351
259,123339
259,118955
259,118956
259,117976
259,104531
259,102722
259,133858
259,117975
259,120839
259,105331
259,105332
275,116475
275,116480
275,116478
275,116481
275,104034
275,116477
275,116479
275,113953
275,116476
110,101414
110,132942
110,132943
110,132944
110,101415
109,115298
109,134915
109,128955
109,115297
109,115295
109,124527
109,117902
109,115296
109,117900
109,110206
109,124526
109,117901
109,124734
109,111562
205,109657
205,134953
205,107023
205,110607
205,112527
205,112529
205,135119
205,112528
205,107022
317,113787
317,113788
317,102615
317,102613
317,121682
317,121683
317,102614
317,109797
317,121684
280,115409
280,115410
280,104620
280,124087
280,104704
280,117035
280,113772
280,104574
280,104617
280,132677
280,104709
280,104575
280,104156
280,104705
280,104707
280,104703
280,104708
280,104710
280,104706
280,130128
280,104618
280,104621
280,104711
280,104573
280,112828
280,104619
280,133230
280,104702
280,134363
137,110321
137,102426
137,130917
137,126957
137,126958
137,130911
137,126959
137,116630
137,130916
137,126960
137,102427
137,130912
137,130915
137,116631
137,130913
137,116629
137,130914
137,110322
137,116628
355,130882
355,130881
355,133976
355,129639
355,133975
355,130880
347,105868
347,105866
347,105864
347,105869
347,105865
347,105863
347,105867
347,105862
347,126426
347,131182
347,108978
120,131948
120,112363
120,127045
120,126268
120,122901
120,122902
120,110659
120,111594
120,129178
120,103446
120,110543
120,129171
120,100169
120,125954
120,116732
120,130926
120,103792
120,120420
120,110658
120,122903
120,125121
120,106760
120,120419
120,124478
120,117140
120,128139
120,121285
120,130671
120,129177
120,131766
120,108041
120,103447
120,110663
120,116736
120,114539
120,103443
120,116733
120,126267
120,134566
120,134567
120,108608
120,108609
120,102499
120,116731
120,110660
120,114821
120,129179
120,130887
120,103442
120,129286
120,103445
120,128341
120,116735
120,129182
120,103439
120,109793
120,121283
120,126644
120,103448
120,106761
120,103449
120,110542
120,116799
120,103793
120,110662
120,129175
120,129176
120,127046
120,100168
120,106087
120,126269
120,103789
120,102498
120,129172
120,117517
120,117518
120,121284
120,127047
120,106763
120,129181
120,108038
120,110661
120,101233
120,125122
120,125123
120,108398
120,117889
120,100372
120,120168
120,126643
120,103444
120,110664
120,117139
120,129173
120,103440
120,128340
120,100373
120,112362
120,129174
120,119354
120,103450
120,134355
120,103441
120,103791
120,114820
120,131949
120,116734
120,130927
120,114207
120,106762
120,131947
120,128140
120,103790
120,108039
120,108040
120,129180
120,130888
120,134353
120,134354
25,114006
25,110090
25,107046
25,110084
25,110089
25,118137
25,110085
25,110088
25,110091
25,118882
25,110082
25,110083
25,110086
25,110087
161,104940
161,128998
161,132846
10,105183
10,116023
10,107088
10,105185
10,114860
10,107089
10,114859
10,105184
10,116024
10,116025
178,114452
178,114475
178,114471
178,114451
178,106475
178,106476
178,114476
178,114477
178,114472
178,114473
178,114474
90,123498
90,123497
90,123496
90,123495
90,123499
272,109866
272,129326
272,129285
272,129364
272,129325
234,106516
234,135219
234,121546
234,121545
234,121543
234,101580
234,135217
234,101948
234,103339
234,135215
234,101579
234,101680
234,106820
234,101677
234,101949
234,101679
234,126067
234,101678
234,101950
234,106515
234,121542
234,101578
234,135218
234,121544
234,103338
234,101681
234,135220
234,101581
234,135216
234,121547
234,101952
234,121541
234,101953
234,101951
137,117293
137,117295
137,117292
137,117297
137,117296
137,102698
137,108853
137,102699
137,116501
137,117294
137,108852
137,102700
235,115264
235,100515
235,115265
235,115263
235,115266
72,110046
72,102311
72,121089
72,129306
72,102312
72,119150
72,117787
72,110047
72,117789
72,119149
72,115431
167,102963
167,102962
167,129449
167,131999
167,133417
167,111009
167,107422
167,121825
167,117432
167,109283
167,107423
167,111008
167,120023
167,125283
167,100245
167,121826
167,125286
167,102961
167,125285
167,133418
167,107424
167,129448
167,111010
167,130687
167,102964
167,125284
167,135120
193,106148
193,109390
193,113098
193,109190
193,121142
193,109932
193,109379
193,109378
193,109405
193,109391
193,109406
193,106149
193,113995
193,115226
193,109408
193,119755
193,117635
193,117634
193,106150
193,109383
193,107626
193,109388
193,113996
193,109387
193,118743
193,109392
193,109189
193,115225
193,117633
193,111654
193,119754
193,109389
193,133595
193,105837
193,109407
175,126599
175,131907
175,131908
175,131906
175,134916
175,134917
175,134918
187,113643
187,122438
187,113644
187,114504
187,118196
187,118198
187,114311
187,122437
187,114507
187,122436
187,118199
187,113645
187,118197
187,111686
187,114506
187,114505
187,114312
8,111619
8,118260
8,118259
8,102889
8,127939
8,130717
8,118258
8,111620
8,114547
8,111618
185,105121
185,105122
185,122568
185,115035
185,122566
185,122567
185,121179
316,119199
316,127653
316,102713
316,113364
316,122167
316,127939
316,125382
316,112069
316,101071
316,113365
305,107039
305,107037
305,107042
305,107041
305,107040
305,107043
305,107034
305,107035
305,107036
226,100117
226,103226
226,107479
226,126879
226,134331
226,105254
226,107480
226,109457
226,100115
226,120621
226,105251
226,134330
226,105253
226,127927
226,100118
226,127929
226,127928
226,127930
226,109458
226,102060
226,130566
226,120620
226,126880
226,100116
226,103212
226,111753
226,130564
226,134332
226,114514
226,126881
226,120622
226,105252
226,130565
226,102061
226,111563
226,109459
226,111752
226,107478
342,131744
342,121337
342,121607
342,121338
342,121339
342,121340
81,112800
81,110432
81,112801
81,112803
81,112802
81,108549
81,108550
81,108551
81,122822
81,106363
81,106362
81,106364
81,108548
211,125702
211,101447
211,125701
211,111525
278,112883
278,120894
278,130756
278,130757
278,112884
278,101693
278,120893
137,119997
137,120000
137,119998
137,119999
281,106918
281,106917
281,129947
281,102463
281,111461
281,102462
281,102464
333,127919
333,107244
333,127666
333,121927
333,114602
333,122496
333,129360
333,127918
333,122495
333,127917
333,121926
333,111582
333,127200
333,103317
333,129359
333,127667
333,121800
333,101921
333,110317
333,114603
333,127199
333,126051
333,101922
333,111583
333,121928
333,127916
333,134721
333,127322
333,122497
333,131486
333,126050
333,116386
333,110318
333,105415
333,129361
333,106734
333,129362
333,101920
76,125011
76,123546
76,124729
76,110828
76,101428
76,120633
76,101506
76,110831
76,112226
76,118367
76,101503
76,101431
76,125931
76,101422
76,125637
76,120630
76,101419
76,123543
76,119841
76,101497
76,125640
76,101425
76,101500
189,125012
189,123547
189,124730
189,110829
189,101429
189,120634
189,101507
189,110832
189,112227
189,118368
189,101504
189,101432
189,125932
189,101423
189,125638
189,120631
189,101420
189,123544
189,119842
189,101498
189,125641
189,101426
189,101501
77,125013
77,123548
77,124731
77,110830
77,101430
77,120635
77,101508
77,110833
77,112228
77,118369
77,101505
77,101433
77,125933
77,101424
77,125639
77,120632
77,101421
77,123545
77,119843
77,101499
77,125642
77,101427
77,101502
84,128720
84,128718
84,128784
84,128782
84,128717
84,128783
84,128781
84,128719
84,128625
158,121779
158,112274
158,117823
158,112277
158,110774
158,121784
158,127130
158,110775
158,121782
158,121781
158,121780
158,122335
158,100492
158,118305
158,121783
158,112275
158,109208
158,112276
184,103606
184,114649
184,100399
184,134136
184,100398
184,118186
184,100400
184,113762
184,132731
184,118185
184,100401
184,132730
78,101303
78,101048
78,101052
78,101299
78,101544
78,101050
78,101302
78,101051
78,101301
78,101053
78,101056
78,101047
78,101055
78,101049
78,101300
78,101054
17,123139
17,123138
17,116271
17,134392
17,116272
17,101046
17,123135
17,123137
17,116273
17,123136
17,116270
92,121317
92,115484
92,110457
92,115483
92,121314
92,110458
92,115485
92,121315
92,131708
92,121316
316,126601
316,126606
316,126605
316,126604
316,118920
316,126607
316,110440
316,126603
316,110439
316,126602
216,104522
216,130604
216,120360
216,109191
216,110826
216,130603
216,120359
216,128100
216,114295
216,114296
216,130602
216,131476
216,130627
216,130628
216,121930
216,121929
181,131859
181,131860
181,108423
181,122761
181,110552
181,108460
181,121792
224,109886
224,109885
224,127165
224,109884
224,105705
224,105704
224,127164
23,107078
23,107081
23,107077
23,132175
23,107079
23,106306
23,131654
23,107082
23,107076
23,107080
23,118235
8,117055
8,133351
8,117056
8,109914
8,121464
8,111334
190,134632
190,131983
190,131685
190,106365
190,106367
190,100703
190,103787
190,126191
190,111108
190,125803
190,131869
190,126451
190,111109
190,129298
190,111107
190,126453
190,134633
190,134634
190,106366
190,126192
190,126452
137,117778
137,108644
137,100191
137,117779
137,106414
137,108641
137,110252
137,110255
137,110251
137,100193
137,108642
137,100194
137,110253
137,100190
137,100195
137,100192
137,117777
137,117781
137,110254
137,108643
137,117780
297,125406
297,125407
69,132890
69,132887
69,132891
69,132893
69,132820
69,132819
69,122379
69,122212
69,128293
69,132889
69,122377
69,132885
69,132892
69,122378
69,106719
69,132888
69,132886
69,122380
69,132884
124,128483
124,113249
124,119485
124,125176
124,101112
124,113248
124,116596
124,105723
124,131527
124,107962
124,126434
124,105724
124,110466
124,131509
124,100444
246,109194
246,126525
246,126524
72,114490
72,118687
72,114489
72,114491
72,114488
8,134931
8,132108
8,134930
8,134932
8,102361
344,116288
344,128873
344,100546
344,127183
344,113735
344,127649
344,124260
344,115797
344,124258
344,108382
344,114446
344,127650
344,114447
344,128960
344,108383
344,116187
344,124259
344,119246
344,119245
344,128874
344,127184
14,127541
14,109717
14,109715
14,109671
14,107988
14,109238
14,109785
14,109714
14,102073
14,109716
37,131990
37,107557
37,134607
37,133543
37,133545
37,134606
37,109966
37,108347
37,108348
37,133332
37,133544
37,133850
37,134608
37,103818
37,108349
37,122328
37,109965
37,125508
37,125509
37,119565
37,129931
37,129932
37,129933
37,107558
37,125507
37,117560
37,117561
37,103819
37,109967
37,100957
37,101473
37,117558
37,117559
37,110445
113,126371
113,110376
113,129246
113,129240
113,129242
113,101033
113,113003
113,108249
113,107952
113,101787
113,107951
113,126026
113,129245
113,110377
113,129243
113,129244
113,129241
113,124654
113,107953
113,108248
113,126370
113,125799
113,101788
113,107534
71,116146
71,105829
71,127367
71,122806
71,125899
71,114053
71,108780
71,107836
71,110467
71,116739
71,129131
71,134685
71,129132
71,131203
71,129130
71,108325
71,105674
71,125217
71,100189
71,103799
71,127993
71,102991
71,107684
71,106228
71,107683
71,108779
71,111782
71,125055
71,126275
71,101967
71,121480
71,131202
71,111215
71,127368
71,115495
71,115496
71,121873
71,112096
71,131204
71,112035
71,129129
71,106229
71,131571
71,104370
122,106027
122,112679
122,125871
122,113188
122,129296
122,125872
122,109111
122,113186
122,113187
122,101358
122,113381
122,101357
122,134952
122,125873
280,105989
280,105985
280,105986
280,125001
280,121716
280,121717
280,105988
280,125000
280,105987
292,121842
292,110247
292,124752
292,133162
292,110248
292,110249
292,124755
292,121461
292,121843
292,121841
292,121460
292,124754
292,121844
292,102740
292,124753
172,122164
172,122163
172,123332
172,123335
172,123333
172,123336
172,107781
172,123334
172,115834
172,115835
172,134955
172,122162
172,122165
172,109522
67,114819
67,114816
67,110598
67,114818
67,114817
67,131179
210,114567
210,103468
210,121163
210,114568
210,131826
210,120892
210,121227
210,127141
210,134627
210,121164
210,129597
210,120891
210,131510
210,121228
210,134628
210,118322
280,102317
280,116161
280,100405
280,131420
280,127166
280,113001
280,113002
280,100407
280,115141
280,120524
280,115137
280,109986
280,100406
280,105597
280,107481
280,113000
280,131032
148,129059
148,105276
148,105275
148,129060
148,124574
148,129058
148,118131
148,124573
148,128772
148,111186
148,132023
148,114935
148,124572
148,124571
148,124569
148,103149
148,124570
148,104856
148,128774
148,129061
148,129062
148,128773
148,124575
148,105274
155,124413
155,124412
235,131262
235,103466
308,120741
308,134403
308,118334
308,120742
308,128393
308,128392
308,134405
308,120740
308,118336
308,117410
308,108196
308,118335
308,114605
308,105859
308,134404
263,109926
263,109925
263,109927
263,109929
263,109928
263,103031
263,118049
19,132935
19,131036
19,100294
19,118396
19,100295
19,125414
19,131033
19,132933
19,118397
19,132938
19,122794
19,132934
19,131034
19,132936
19,131035
19,100296
19,132937
108,119409
108,100111
108,126472
108,133070
108,133071
108,100113
108,133069
108,133078
108,110206
108,133072
108,100112
108,134011
108,133068
108,133067
108,127443
108,133077
108,133076
108,126471
108,116165
108,119408
254,114976
254,114975
254,114979
254,107582
254,107581
254,107578
254,114974
254,107580
254,114977
254,114978
254,107579
254,114980
254,107170
231,100996
231,116740
231,134823
231,101002
231,101006
231,111453
231,111455
231,127054
231,100990
231,101523
231,101527
231,134825
231,127048
231,101000
231,100994
231,111459
231,100998
231,111457
231,101521
231,101004
231,100992
231,127050
231,101525
231,127052
29,100997
29,116741
29,134824
29,101003
29,101007
