level1ID,level2ID,level3ID,modelID,activityID,riskID,controlID
2,30,87,630,28021,4784.0,869.0
2,30,87,630,5353,,
2,30,87,630,2137,,
2,30,87,630,2138,,
2,30,87,630,12036,,
2,30,87,630,17483,,
2,30,87,630,23875,,
2,30,87,630,15869,,
2,30,87,630,12726,,
2,30,87,630,15868,,
2,30,87,630,33426,,
2,30,87,630,2139,,
2,30,87,630,18190,,
2,30,87,630,2562,,
2,30,87,630,16640,343.0,4370.0
2,30,87,630,26822,,
2,30,196,1253,12122,,
2,30,196,1253,25146,,
2,30,196,1253,29985,,
2,30,196,1253,10552,,
2,30,196,1253,27988,,
2,30,196,1253,23585,,
2,30,196,1253,5782,,
2,30,196,1253,6956,,
2,30,196,1253,6950,,
2,30,196,1253,15819,,
2,30,196,1253,25143,,
2,30,196,1253,34781,,
2,30,196,1253,6953,,
2,30,196,1253,33609,,
2,30,196,1253,29535,,
2,30,196,1253,29982,,
2,30,196,1253,5779,,
2,30,196,1253,27788,,
2,30,196,808,20985,,
2,30,196,808,4660,,
2,30,196,808,18639,,
2,30,196,808,25969,,
2,30,196,808,4653,,
2,30,196,808,4658,,
2,30,196,808,4659,,
2,30,196,808,25970,,
2,30,196,808,4654,,
2,30,196,808,25973,,
2,30,196,808,4655,,
2,30,196,808,17666,,
2,30,196,808,4657,,
2,30,196,808,25972,,
2,30,196,808,25971,,
2,30,196,808,17663,,
2,30,196,808,17665,3940.0,4118.0
2,30,196,808,25233,,
2,30,196,808,32065,,
2,30,196,808,17664,3941.0,4119.0
2,30,196,808,25234,,
2,30,196,808,24346,,
2,30,196,808,17662,,
2,30,196,808,4656,,
2,30,196,808,1475,,
2,30,196,808,17667,,
2,30,196,1899,16164,,
2,30,196,1899,21250,,
2,30,196,1899,16166,,
2,30,196,1899,16165,,
2,30,196,1899,16457,,
2,30,196,1899,27477,,
2,30,196,1899,3181,,
2,30,196,1899,16167,,
2,30,196,1899,16163,,
2,30,196,1899,21702,,
2,30,196,1899,21249,,
2,30,196,1899,27478,,
2,30,196,363,27370,,
2,30,196,363,22115,,
2,30,196,363,22072,2538.0,2627.0
2,30,196,363,16024,,
2,30,196,363,23963,,
2,30,196,363,27566,,
2,30,196,363,20245,,
2,30,196,363,20244,,
2,30,196,363,22114,,
2,30,196,363,22071,2537.0,2626.0
2,30,196,363,16023,,
2,30,196,363,22073,,
2,30,196,363,22142,,
2,30,196,363,2229,,
2,30,196,363,22075,,
2,30,196,363,22141,,
2,30,196,363,22074,,
2,30,196,363,27371,,
2,30,196,363,22076,,
2,30,196,1218,33912,,
2,30,196,1218,6758,,
2,30,196,1218,30223,,
2,30,196,1218,13859,,
2,30,196,1218,28853,,
2,30,196,1218,29357,,
2,30,196,1218,6759,,
2,30,196,1218,15177,,
2,30,196,1218,979,,
2,30,196,1218,25667,,
2,30,196,1218,30221,,
2,30,196,1218,18542,,
2,30,196,1218,30222,,
2,30,196,1218,13860,,
2,30,196,1218,33913,,
2,30,196,1218,20543,,
2,30,196,1218,13148,,
2,30,196,1218,20544,,
2,30,196,1218,21130,,
2,30,196,1218,28852,,
2,30,196,1218,1206,,
2,30,196,1218,10001,,
2,30,196,1794,11939,,
2,30,196,1794,15111,,
2,30,196,1794,16989,,
2,30,196,1794,5933,,
2,30,196,1794,18589,,
2,30,196,1794,27493,,
2,30,196,1794,16994,,
2,30,196,1794,19808,,
2,30,196,1794,5934,,
2,30,196,1794,5145,,
2,30,196,1794,15112,,
2,30,196,1794,15113,,
2,30,196,1794,5146,,
2,30,196,1794,34651,,
2,30,196,1794,5931,,
2,30,196,1794,31467,3436.0,4150.0
2,30,196,1794,25436,,
2,30,196,1794,16993,,
2,30,196,1794,16992,,
2,30,196,1794,31444,,
2,30,196,1794,16991,,
2,30,196,1794,30637,,
2,30,196,1794,30639,4673.0,5001.0
2,30,196,1794,30642,,
2,30,196,1794,5932,,
2,30,196,1794,31466,3435.0,3560.0
2,30,196,1794,22042,,
2,30,196,1794,18590,,
2,30,196,1794,31463,4886.0,709.0
2,30,196,1794,4236,,
2,30,196,1794,31464,,
2,30,196,1794,30641,,
2,30,196,1794,16990,,
2,30,196,1794,31465,3963.0,4151.0
2,30,196,1794,25437,,
2,30,196,1794,11941,,
2,30,196,1794,31462,,
2,30,196,1794,12828,,
2,30,196,1794,30640,,
2,30,196,1794,16988,,
2,30,196,1794,11940,,
2,30,196,1794,30638,,
2,30,196,2178,23084,,
2,30,196,2178,23086,,
2,30,196,2178,23083,,
2,30,196,2178,23085,,
2,30,196,2178,24068,,
2,30,196,2178,20241,,
2,30,196,2178,23087,,
2,30,196,619,30422,,
2,30,196,619,29385,,
2,30,196,619,5572,,
2,30,196,619,529,,
2,30,196,619,11319,,
2,30,196,308,17389,,
2,30,196,308,17423,2751.0,2848.0
2,30,196,308,17424,,
2,30,196,308,30440,,
2,30,196,308,11865,,
2,30,196,308,21171,,
2,30,196,308,31930,,
2,30,196,308,11990,,
2,30,196,308,21172,,
2,30,196,1817,30553,,
2,30,196,1817,9640,1304.0,1287.0
2,30,196,1817,8161,,
2,30,196,1817,9641,,
2,30,196,1817,26756,3154.0,4359.0
2,30,196,1817,26761,,
2,30,196,1817,30546,,
2,30,196,1817,31096,2578.0,4990.0
2,30,196,1817,30552,,
2,30,196,1817,30551,,
2,30,196,1817,12035,4557.0,4793.0
2,30,196,1817,29298,,
2,30,196,1817,9643,,
2,30,196,1817,22522,,
2,30,196,1817,9639,,
2,30,196,1817,26048,,
2,30,196,1817,26057,,
2,30,196,1817,31103,,
2,30,196,1817,30547,2189.0,5075.0
2,30,196,1817,30547,611.0,5076.0
2,30,196,1817,30547,888.0,899.0
2,30,196,1817,31101,,
2,30,196,1817,31105,,
2,30,196,1817,5599,,
2,30,196,1817,26755,3263.0,4241.0
2,30,196,1817,26055,,
2,30,196,1817,17592,,
2,30,196,1817,22521,,
2,30,196,1817,31095,940.0,5074.0
2,30,196,1817,31097,,
2,30,196,1817,9644,,
2,30,196,1817,9638,,
2,30,196,1817,17591,,
2,30,196,1817,31100,939.0,4989.0
2,30,196,1817,30549,,
2,30,196,1817,26051,,
2,30,196,1817,17595,2367.0,4046.0
2,30,196,1817,17595,2366.0,3990.0
2,30,196,1817,17595,2368.0,2435.0
2,30,196,1817,24896,,
2,30,196,1817,15008,,
2,30,196,1817,24632,,
2,30,196,1817,30548,,
2,30,196,1817,17596,,
2,30,196,1817,26056,,
2,30,196,1817,26760,,
2,30,196,1817,12033,,
2,30,196,1817,26762,,
2,30,196,1817,26758,612.0,4358.0
2,30,196,1817,26758,1188.0,4240.0
2,30,196,1817,26758,19.0,4357.0
2,30,196,1817,26053,,
2,30,196,1817,26759,,
2,30,196,1817,26757,,
2,30,196,1817,17589,,
2,30,196,1817,24536,3518.0,896.0
2,30,196,1817,5580,,
2,30,196,1817,17594,,
2,30,196,1817,9645,3807.0,3989.0
2,30,196,1817,24631,,
2,30,196,1817,26763,,
2,30,196,1817,26054,,
2,30,196,1817,26049,,
2,30,196,1817,9642,,
2,30,196,1817,26058,889.0,900.0
2,30,196,1817,5600,,
2,30,196,1817,31094,4849.0,4991.0
2,30,196,1817,30554,,
2,30,196,1817,31104,,
2,30,196,1817,17597,4312.0,4045.0
2,30,196,1817,24895,,
2,30,196,1817,26753,,
2,30,196,1817,26050,621.0,4242.0
2,30,196,1817,26059,,
2,30,196,1817,12034,,
2,30,196,1817,26052,,
2,30,196,1817,31099,,
2,30,196,1817,31098,,
2,30,196,1817,26754,,
2,30,196,1817,17590,3517.0,3633.0
2,30,196,1817,22523,,
2,30,196,1817,30550,,
2,30,196,1817,31102,2190.0,4988.0
2,30,196,1817,30545,,
2,30,196,1817,26047,,
2,30,196,1817,17593,,
2,30,196,2189,30097,4325.0,4169.0
2,30,196,2189,25566,,
2,30,196,2189,30099,,
2,30,196,2189,29937,,
2,30,196,2189,2103,103.0,346.0
2,30,196,2189,2091,,
2,30,196,2189,2090,,
2,30,196,2189,30100,,
2,30,196,2189,2104,,
2,30,196,2189,30104,,
2,30,196,2189,31630,,
2,30,196,2189,30102,,
2,30,196,2189,29942,,
2,30,196,2189,29941,,
2,30,196,2189,25565,,
2,30,196,2189,29939,,
2,30,196,2189,2102,104.0,345.0
2,30,196,2189,2089,,
2,30,196,2189,30098,,
2,30,196,2189,30101,,
2,30,196,2189,30105,,
2,30,196,2189,2092,,
2,30,196,2189,29945,4522.0,1714.0
2,30,196,2189,10580,,
2,30,196,2189,30106,,
2,30,196,2189,30107,,
2,30,196,2189,30103,,
2,30,196,2189,29940,,
2,30,196,2189,29944,,
2,30,196,2189,2088,,
2,30,196,2189,29943,,
2,30,196,2189,29938,,
2,30,42,399,18803,,
2,30,42,399,13466,,
2,30,42,399,18212,,
2,30,42,399,12692,,
2,30,42,399,4023,,
2,30,42,399,18804,,
2,30,42,399,4024,,
2,30,42,399,4025,,
2,30,42,399,25991,,
2,30,42,399,19592,,
2,30,42,1946,25319,,
2,30,42,1946,25578,,
2,30,42,1946,25318,,
2,30,42,1946,14825,,
2,30,42,1946,28805,,
2,30,42,1946,14700,,
2,30,42,1946,28806,4471.0,2239.0
2,30,42,1946,13777,,
2,30,42,1341,9941,,
2,30,42,1341,11557,,
2,30,42,1341,11559,,
2,30,42,1341,11560,,
2,30,42,1341,11556,,
2,30,42,1341,11553,,
2,30,42,1341,9609,,
2,30,42,1341,11552,,
2,30,42,1341,21184,,
2,30,42,1341,32203,,
2,30,42,1341,8864,,
2,30,42,1341,2982,,
2,30,42,1341,8863,,
2,30,42,1341,22411,,
2,30,42,1341,2981,,
2,30,42,1341,11554,,
2,30,42,1341,32201,,
2,30,42,1341,11558,,
2,30,42,1341,21185,3750.0,2238.0
2,30,42,1341,13776,,
2,30,42,1341,1854,,
2,30,42,1341,9610,,
2,30,42,1341,11555,,
2,30,42,1341,1853,,
2,30,42,862,27815,,
2,30,42,862,20576,,
2,30,42,862,3166,,
2,30,42,862,9147,,
2,30,42,862,4022,,
2,30,42,862,5520,,
2,30,42,862,5523,,
2,30,42,862,13465,,
2,30,42,862,26999,,
2,30,42,862,5522,,
2,30,42,862,9148,,
2,30,42,862,20626,,
2,30,42,862,5521,,
2,30,42,862,25587,,
2,30,55,219,5715,911.0,1859.0
2,30,55,219,11485,,
2,30,55,219,3388,539.0,1858.0
2,30,55,219,11484,,
2,30,55,219,17055,,
2,30,149,2170,10512,,
2,30,149,2170,10513,3902.0,4079.0
2,30,149,2170,25036,,
2,30,149,2170,10514,,
2,30,149,2170,25035,,
2,30,149,614,34354,,
2,30,149,614,15027,,
2,30,149,2220,13947,,
2,30,149,2220,13950,,
2,30,149,2220,13948,869.0,865.0
2,30,149,2220,5341,,
2,30,149,2220,13949,,
2,30,149,2319,11594,,
2,30,149,2319,24354,3822.0,4015.0
2,30,149,2319,24729,,
2,30,149,2319,24353,3824.0,4017.0
2,30,149,2319,24731,,
2,30,149,2319,4796,,
2,30,149,2319,24352,3823.0,4016.0
2,30,149,2319,24730,,
2,30,149,2084,2617,5128.0,5396.0
2,30,149,2084,33091,,
2,30,149,2084,2620,,
2,30,149,2084,10515,5124.0,5393.0
2,30,149,2084,33088,,
2,30,149,2084,22801,3643.0,3794.0
2,30,149,2084,23507,,
2,30,149,2084,2615,5126.0,5394.0
2,30,149,2084,33089,,
2,30,149,2084,2619,643.0,660.0
2,30,149,2084,3936,,
2,30,149,2084,18818,3561.0,3688.0
2,30,149,2084,22802,,
2,30,149,2084,2618,642.0,659.0
2,30,149,2084,3935,,
2,30,149,2084,2616,5127.0,5395.0
2,30,149,2084,33090,,
2,30,149,611,15366,3901.0,4078.0
2,30,149,611,25034,,
2,30,149,611,27492,,
2,30,149,611,7476,,
2,30,149,611,13040,,
2,30,149,611,28645,,
2,30,149,611,34976,4457.0,4705.0
2,30,149,611,28644,,
2,30,149,611,34977,,
2,30,130,2004,9352,,
2,30,130,2004,3352,,
2,30,130,2004,11963,,
2,30,130,2004,28522,,
2,30,130,2004,15576,2459.0,4278.0
2,30,130,2004,26261,,
2,30,130,2004,31807,,
2,30,130,2004,11962,,
2,30,130,2004,5788,,
2,30,130,2082,25039,,
2,30,130,2082,18901,,
2,30,130,2082,22210,,
2,30,130,2082,7726,,
2,30,130,2082,11309,,
2,30,130,2082,18900,2566.0,524.0
2,30,130,2082,3109,,
2,30,130,2082,33156,,
2,30,130,2082,25843,,
2,30,130,2082,9620,,
2,30,130,2082,7725,,
2,30,130,2082,31978,,
2,30,130,2082,31977,,
2,30,130,1510,16127,2551.0,3801.0
2,30,130,1510,23523,,
2,30,130,1510,22467,1369.0,1363.0
2,30,130,1510,8546,,
2,30,130,1510,30600,,
2,30,130,1510,15220,2408.0,5165.0
2,30,130,1510,31663,,
2,30,130,1510,22982,,
2,30,130,1510,7147,4229.0,5665.0
2,30,130,1510,34698,,
2,30,130,1510,1826,,
2,30,130,1510,7144,3765.0,3663.0
2,30,130,1510,22652,,
2,30,130,1510,7572,4944.0,5184.0
2,30,130,1510,31824,,
2,30,130,1510,30602,3880.0,1190.0
2,30,130,1510,7655,,
2,30,130,1510,8840,,
2,30,130,1510,7571,,
2,30,130,1510,9663,,
2,30,130,1510,13451,2130.0,2184.0
2,30,130,1510,13452,,
2,30,130,1510,14774,318.0,2342.0
2,30,130,1510,14475,,
2,30,130,1510,30599,3879.0,2727.0
2,30,130,1510,16696,,
2,30,130,1510,30603,4149.0,5243.0
2,30,130,1510,32258,,
2,30,130,1510,7149,,
2,30,130,1510,7145,,
2,30,130,1510,27576,4298.0,4515.0
2,30,130,1510,27576,3448.0,3574.0
2,30,130,1510,27576,4297.0,4516.0
2,30,130,1510,22149,,
2,30,130,1510,27578,,
2,30,130,1510,27577,,
2,30,130,1510,29912,984.0,4915.0
2,30,130,1510,30066,,
2,30,130,1510,30604,,
2,30,130,1510,33649,,
2,30,130,1510,25030,3898.0,4076.0
2,30,130,1510,25029,,
2,30,130,1510,25028,,
2,30,130,1510,5588,4945.0,2358.0
2,30,130,1510,14553,,
2,30,130,1510,22464,4612.0,4842.0
2,30,130,1510,22464,3506.0,3620.0
2,30,130,1510,22464,3507.0,3621.0
2,30,130,1510,22464,2866.0,2341.0
2,30,130,1510,22464,4323.0,4542.0
2,30,130,1510,29657,,
2,30,130,1510,22466,,
2,30,130,1510,14474,,
2,30,130,1510,27740,,
2,30,130,1510,22465,,
2,30,130,1510,30601,,
2,30,130,1510,8837,,
2,30,130,1510,7573,,
2,30,130,1510,9814,5220.0,5509.0
2,30,130,1510,33648,,
2,30,130,1510,7148,4230.0,4985.0
2,30,130,1510,30514,,
2,30,130,1510,33650,4814.0,3993.0
2,30,130,1510,33650,3897.0,5695.0
2,30,130,1510,34948,,
2,30,130,1510,24645,,
2,30,130,1510,15575,4324.0,4543.0
2,30,130,1510,27741,,
2,30,130,1510,8994,2451.0,2531.0
2,30,130,1510,8994,2458.0,1450.0
2,30,130,1510,15525,,
2,30,130,1510,8995,,
2,30,130,1510,18238,,
2,30,130,1510,6808,872.0,877.0
2,30,130,1510,6808,1067.0,5156.0
2,30,130,1510,31615,,
2,30,130,1510,5435,,
2,30,130,1510,8838,1412.0,1422.0
2,30,130,1510,8839,,
2,30,130,1510,7146,,
2,30,130,481,26415,690.0,1462.0
2,30,130,481,26415,691.0,1461.0
2,30,130,481,9068,,
2,30,130,481,9067,,
2,30,130,481,10000,,
2,30,130,481,16394,,
2,30,130,481,6138,,
2,30,130,481,25122,,
2,30,130,481,25081,,
2,30,130,481,11108,,
2,30,130,481,27137,,
2,30,130,481,10373,,
2,30,130,481,16369,1255.0,1574.0
2,30,130,481,9745,,
2,30,130,481,7353,688.0,1170.0
2,30,130,481,7540,,
2,30,130,481,26416,,
2,30,130,481,26417,,
2,30,130,481,16393,,
2,30,130,481,27138,689.0,1413.0
2,30,130,481,27138,931.0,450.0
2,30,130,481,8773,,
2,30,130,481,2621,,
2,30,130,481,6139,,
2,30,27,615,25529,1791.0,1937.0
2,30,27,615,11938,,
2,30,27,615,25525,,
2,30,27,615,25530,,
2,30,27,615,25523,660.0,686.0
2,30,27,615,4067,,
2,30,27,615,20185,,
2,30,27,615,12150,,
2,30,27,615,25519,,
2,30,27,615,25516,,
2,30,27,615,25527,,
2,30,27,615,25517,,
2,30,27,615,20184,,
2,30,27,615,25528,,
2,30,27,615,25524,1789.0,1935.0
2,30,27,615,11936,,
2,30,27,615,19008,,
2,30,27,615,25522,,
2,30,27,615,25518,,
2,30,27,615,4498,,
2,30,27,615,20186,,
2,30,27,615,25526,1790.0,1936.0
2,30,27,615,11937,,
2,30,27,615,20287,,
2,30,27,615,7592,,
2,30,27,615,25521,,
2,30,27,615,25520,,
2,30,27,549,17417,,
2,30,27,549,17420,2950.0,5547.0
2,30,27,549,33857,,
2,30,27,549,17419,,
2,30,27,549,17418,,
2,30,27,408,33280,3911.0,1934.0
2,30,27,408,11935,,
2,30,27,408,16807,,
2,30,27,408,33281,,
2,30,27,408,33283,3910.0,1544.0
2,30,27,408,33283,5244.0,927.0
2,30,27,408,9573,,
2,30,27,408,5828,,
2,30,27,408,33279,251.0,2867.0
2,30,27,408,17525,,
2,30,27,408,33282,,
2,30,27,197,19258,,
2,30,27,197,19257,,
2,30,27,197,19255,,
2,30,27,197,19256,,
2,30,27,486,17421,,
2,30,27,486,17422,,
2,30,27,343,22077,,
2,30,27,343,31569,,
2,30,27,343,1817,,
2,30,27,343,1819,,
2,30,27,343,21673,,
2,30,27,343,1698,,
2,30,27,343,1816,3908.0,24.0
2,30,27,343,131,,
2,30,27,343,1821,,
2,30,27,343,1818,3909.0,1543.0
2,30,27,343,9572,,
2,30,27,343,1820,,
2,30,119,2105,1737,,
2,30,119,2105,18738,,
2,30,119,2105,18739,,
2,30,119,2105,11866,,
2,30,119,2105,34405,,
2,30,119,2105,30778,,
2,30,119,2105,14371,2267.0,2323.0
2,30,119,2105,14372,,
2,30,119,2105,1735,250.0,280.0
2,30,119,2105,1736,,
2,30,119,2105,1734,,
2,30,119,2105,3284,,
2,30,119,2105,11867,,
2,30,119,2105,11864,,
2,30,119,2105,3282,525.0,556.0
2,30,119,2105,3283,,
2,30,119,2105,14370,2268.0,2324.0
2,30,119,2105,14373,,
2,30,119,1962,3043,,
2,30,119,1962,26186,,
2,30,119,1962,3042,,
2,30,119,1962,3041,,
2,30,119,1962,9258,,
2,30,119,1962,26187,2627.0,2728.0
2,30,119,1962,16711,,
2,30,119,1962,27712,,
2,30,119,1962,17108,2703.0,506.0
2,30,119,1962,3039,,
2,30,119,1962,9254,,
2,30,119,1962,9257,,
2,30,119,1962,9253,,
2,30,119,1962,9255,,
2,30,119,1962,15457,,
2,30,119,1962,11146,1798.0,1806.0
2,30,119,1962,11147,,
2,30,119,1962,16712,,
2,30,119,1962,32366,,
2,30,119,1962,3040,,
2,30,119,1962,12008,,
2,30,119,1962,9256,,
2,30,119,1962,9259,,
2,30,119,1962,17107,,
2,30,119,1962,15455,,
2,30,119,1962,27713,,
2,30,119,1962,32367,,
2,30,119,1962,17109,,
2,30,119,1962,19575,,
2,30,119,1962,32368,,
2,30,119,1962,15456,,
2,30,119,1962,27714,,
2,30,119,1306,30255,,
2,30,119,1306,30254,,
2,30,119,1306,30256,,
2,30,119,1306,14504,,
2,30,119,1306,30257,,
2,30,119,1306,30252,,
2,30,119,1306,14506,,
2,30,119,1306,14507,,
2,30,119,1306,14505,,
2,30,119,1306,30253,,
2,30,119,1940,28642,4456.0,4704.0
2,30,119,1940,28643,,
2,30,119,1940,5930,,
2,30,119,1940,4028,,
2,30,119,1940,17464,,
2,30,119,1940,29874,,
2,30,119,1940,17465,,
2,30,119,1940,11349,4497.0,4738.0
2,30,119,1940,28956,,
2,30,119,1940,29873,,
2,30,119,1940,389,,
2,30,119,1416,31766,,
2,30,119,1416,12304,,
2,30,119,1416,26888,,
2,30,119,1416,26116,,
2,30,119,1416,22772,1014.0,3681.0
2,30,119,1416,22773,,
2,30,119,1416,10609,1850.0,1870.0
2,30,119,1416,11544,,
2,30,119,1416,29009,,
2,30,119,1416,3425,1016.0,1698.0
2,30,119,1416,10493,,
2,30,119,1416,29002,,
2,30,119,1416,168,1015.0,4213.0
2,30,119,1416,25806,,
2,30,119,1416,16651,2280.0,5012.0
2,30,119,1416,30748,,
2,30,119,1416,3771,1012.0,3284.0
2,30,119,1416,20310,,
2,30,119,1416,10608,,
2,30,119,1416,22774,66.0,4058.0
2,30,119,1416,24979,,
2,30,119,1416,6729,1621.0,3283.0
2,30,119,1416,20309,,
2,30,119,1416,24337,,
2,30,119,1416,17053,39.0,4588.0
2,30,119,1416,27976,,
2,30,119,1416,21170,549.0,4978.0
2,30,119,1416,30493,,
2,30,119,1416,29008,1013.0,5146.0
2,30,119,1416,31585,,
2,30,119,1416,7997,,
2,30,119,1416,3426,,
2,30,119,1416,10613,,
2,30,119,1416,16655,2279.0,2340.0
2,30,119,1416,14471,,
2,30,119,1416,3422,,
2,30,119,1416,16652,,
2,30,119,1416,26115,,
2,30,119,1416,34360,5322.0,5614.0
2,30,119,1416,34361,,
2,30,119,1416,8561,1373.0,1367.0
2,30,119,1416,8562,,
2,30,119,1416,2483,411.0,2712.0
2,30,119,1416,16650,,
2,30,119,1416,10610,,
2,30,119,1416,14751,,
2,30,119,1416,29010,4782.0,5007.0
2,30,119,1416,30709,,
2,30,119,1416,3421,4392.0,4767.0
2,30,119,1416,29115,,
2,30,119,1416,3424,4390.0,4639.0
2,30,119,1416,28176,,
2,30,119,1416,16654,,
2,30,119,1416,29013,,
2,30,119,1416,3418,1561.0,1573.0
2,30,119,1416,9744,,
2,30,119,1416,21168,,
2,30,119,1416,26488,,
2,30,119,1416,3427,,
2,30,119,1416,6730,,
2,30,119,1416,3428,1687.0,1697.0
2,30,119,1416,10492,,
2,30,119,1416,16713,,
2,30,119,1416,3772,,
2,30,119,1416,10612,,
2,30,119,1416,29006,,
2,30,119,1416,29007,,
2,30,119,1416,26889,,
2,30,119,1416,167,943.0,949.0
2,30,119,1416,6057,,
2,30,119,1416,26117,,
2,30,119,1416,3768,410.0,411.0
2,30,119,1416,2482,,
2,30,119,1416,29003,,
2,30,119,1416,17425,2752.0,2849.0
2,30,119,1416,17426,,
2,30,119,1416,21169,,
2,30,119,1416,26890,,
2,30,119,1416,6732,,
2,30,119,1416,29012,3043.0,1252.0
2,30,119,1416,7994,,
2,30,119,1416,10611,,
2,30,119,1416,1227,,
2,30,119,1416,24980,4391.0,4059.0
2,30,119,1416,24981,,
2,30,119,1416,8354,,
2,30,119,1416,17795,2828.0,60.0
2,30,119,1416,371,,
2,30,119,1416,20063,550.0,4303.0
2,30,119,1416,26487,,
2,30,119,1416,3423,,
2,30,119,1416,10614,2689.0,2790.0
2,30,119,1416,17052,,
2,30,119,1416,29004,,
2,30,119,1416,3419,4785.0,4638.0
2,30,119,1416,28175,,
2,30,119,1416,372,65.0,2006.0
2,30,119,1416,12303,,
2,30,119,1416,29005,3042.0,3134.0
2,30,119,1416,19259,,
2,30,119,1416,3429,5300.0,5587.0
2,30,119,1416,34149,,
2,30,119,1416,3420,,
2,30,119,1416,3770,,
2,30,119,1416,14750,,
2,30,119,1416,31767,,
2,30,119,1416,16653,919.0,5013.0
2,30,119,1416,30749,,
2,30,119,1416,14142,,
2,30,119,1416,6731,,
2,30,119,1416,31765,4354.0,4589.0
2,30,119,1416,27977,,
2,30,119,1416,3769,,
2,30,119,1416,7995,1267.0,1253.0
2,30,119,1416,7996,,
2,30,119,1416,29011,4783.0,5008.0
2,30,119,1416,30710,,
2,30,119,1416,34147,5299.0,5586.0
2,30,119,1416,34148,,
2,30,119,1671,16726,2628.0,2731.0
2,30,119,1671,16727,,
2,30,119,1671,7653,,
2,30,119,1671,24330,,
2,30,119,1671,8895,,
2,30,119,1671,24334,,
2,30,119,1671,4033,,
2,30,119,1671,18372,,
2,30,119,1671,482,,
2,30,119,1671,8896,,
2,30,119,1671,16725,,
2,30,119,1671,8897,4916.0,5149.0
2,30,119,1671,31602,,
2,30,119,1671,7652,,
2,30,119,1671,1537,,
2,30,119,1671,4032,,
2,30,119,1671,18370,,
2,30,119,1671,24332,,
2,30,119,1671,9648,1533.0,1553.0
2,30,119,1671,9649,,
2,30,119,1671,24333,,
2,30,119,1671,19576,,
2,30,119,1671,24331,,
2,30,119,1671,16728,,
2,30,119,1671,23990,,
2,30,119,1671,23988,,
2,30,119,1671,23989,,
2,30,119,1671,3259,,
2,30,119,1671,483,,
2,30,119,1671,16729,,
2,30,119,1671,18371,,
2,30,119,251,25152,,
2,30,119,251,25153,,
2,30,119,251,926,,
2,30,119,251,29400,,
2,30,119,251,20126,,
2,30,119,251,29398,,
2,30,119,251,31953,,
2,30,119,251,29399,,
2,30,119,251,2323,,
2,30,119,251,12305,,
2,30,119,251,20990,,
2,30,119,251,20124,,
2,30,119,251,20125,,
2,30,119,251,31954,,
2,30,119,1607,16173,,
2,30,119,1607,6671,,
2,30,119,1607,3661,,
2,30,119,1607,18873,42.0,35.0
2,30,119,1607,179,,
2,30,119,1607,16176,,
2,30,119,1607,23800,,
2,30,119,2277,18959,,
2,30,119,2277,18960,,
2,30,119,2277,12568,,
2,30,119,2277,4616,,
2,30,119,2277,15789,,
2,30,119,2277,12567,,
2,30,119,2277,12566,,
2,30,119,331,7469,,
2,30,119,331,20588,2220.0,2269.0
2,30,119,331,13924,,
2,30,119,331,7470,,
2,30,119,331,33098,,
2,30,119,331,20589,,
2,30,119,331,7471,,
2,30,119,331,19574,,
2,30,119,331,33097,,
2,30,119,1216,9975,,
2,30,119,1216,91,,
2,30,119,1216,30563,,
2,30,119,1216,30564,,
2,30,119,1216,6693,,
2,30,119,1216,30562,,
2,30,119,1216,20187,,
2,30,119,1216,9976,,
2,30,119,1216,90,,
2,30,119,1216,9977,,
2,30,119,1216,20188,,
2,30,157,1466,31595,,
2,30,157,1466,26818,,
2,30,157,1466,21806,,
2,30,157,1466,5323,863.0,5235.0
2,30,157,1466,32206,,
2,30,157,1466,13068,,
2,30,157,1466,9882,,
2,30,157,1466,31596,,
2,30,157,1466,13069,,
2,30,157,336,21655,,
2,30,157,336,12217,,
2,30,157,336,17730,,
2,30,157,336,12220,,
2,30,157,336,10724,,
2,30,157,336,21660,,
2,30,157,336,26971,,
2,30,157,336,10725,,
2,30,157,336,21658,,
2,30,157,336,21657,,
2,30,157,336,21656,,
2,30,157,336,22206,,
2,30,157,336,491,91.0,2967.0
2,30,157,336,18211,,
2,30,157,336,21659,,
2,30,157,336,12218,,
2,30,157,336,9160,,
2,30,157,336,12219,,
2,30,132,2278,33149,,
2,30,132,2278,12906,,
2,30,132,2278,5740,,
2,30,132,2278,12396,4892.0,5127.0
2,30,132,2278,31486,,
2,30,132,2278,5744,,
2,30,132,2278,31045,,
2,30,132,2278,5742,,
2,30,132,2278,33150,2067.0,2091.0
2,30,132,2278,12905,,
2,30,132,2278,5741,,
2,30,132,2278,12395,,
2,30,132,2278,5743,,
2,30,132,2278,12394,,
2,30,132,1598,20498,,
2,30,132,1598,4995,,
2,30,132,1598,21359,,
2,30,132,1598,4992,,
2,30,132,1598,15001,,
2,30,132,1598,8598,,
2,30,132,1598,16579,,
2,30,132,1598,28136,,
2,30,132,1598,12447,,
2,30,132,1598,15003,,
2,30,132,1598,19496,,
2,30,132,1598,13489,,
2,30,132,1598,1985,,
2,30,132,1598,19497,,
2,30,132,1598,20496,,
2,30,132,1598,4993,,
2,30,132,1598,8600,,
2,30,132,1598,21358,,
2,30,132,1598,13488,,
2,30,132,1598,19495,,
2,30,132,1598,8599,,
2,30,132,1598,25360,,
2,30,132,1598,20497,,
2,30,132,1598,20100,,
2,30,132,1598,15002,,
2,30,132,1598,4994,,
2,30,132,1598,21361,,
2,30,132,1598,2196,,
