actorGUID,actorType,actor,actorID
3bf69845-c46f-11e7-2249-001dd8b721ea,Person,Supplier,2202
af842853-c46e-11e7-2249-001dd8b721ea,Person,Supplier,2202
af842850-c46e-11e7-2249-001dd8b721ea,Empty group,Organizational Unit contact person,1695
3bf69851-c46f-11e7-2249-001dd8b721ea,Person,Supplier,2202
7e241f84-c46f-11e7-2249-001dd8b721ea,Person,Supplier,2202
00ce3f4f-c46f-11e7-2249-001dd8b721ea,Person,Supplier,2202
00ce3f57-c46f-11e7-2249-001dd8b721ea,Empty group,Support and Control Body,2212
184e7440-5e2f-11ea-6ab0-001dd8b72a56,Person,External Legal Advisor,880
43fabcee-12f7-11eb-60ce-001dd8b72a56,Organizational unit,Accounting & Administration - Hong Kong,21
43fabcf6-12f7-11eb-60ce-001dd8b72a56,Organizational unit,Accounting & Administration - New York,23
43fabcf2-12f7-11eb-60ce-001dd8b72a56,Organizational unit,Accounting & Administration - London,22
e44cf3d0-9fb8-11ec-43a8-001dd8b72a55,Empty group,Bank of Italy,169
d4bcd286-e8d5-11e4-2688-00101818ed80,Organizational unit,Rating Desk Validations,1926
bd7227b8-3f41-11e9-2249-001dd8b721ea,Empty group,Applicant body,84
c973e766-54cb-11e7-2688-00101818ed80,Empty group,Supplier,2202
e7ce2631-54cf-11e7-2688-00101818ed80,Empty group,Internal/external proponent of the Purchasing Department,1336
3dbb061f-3f19-11e9-2249-001dd8b721ea,Organizational unit,Engagement Committee - OtS Session,828
04b1fcb8-f56b-11e9-1911-001dd8b72a55,Organizational unit,Facilitated Finance,909
d4f61193-9141-11eb-43a8-001dd8b72a55,Organizational unit,Rating Coordination & Desk Institutions,1923
a880315b-0536-4fcc-bea2-f507013c1ca3,Organizational unit,Tax litigation,2223
43846124-26e7-11e8-2249-001dd8b721ea,Person,Competent authority,432
ba0a85a6-f4b7-44f1-b82c-68b48393914e,Organizational unit,Dubai Branch,794
4fc1217a-827e-11ec-60ce-001dd8b72a56,Person,Group entity,1126
910a8186-7e8f-11eb-275f-001dd8b72a50,Organizational unit,Foreign Banks,995
a9a95cd7-f56d-11e9-1911-001dd8b72a55,Organizational unit,Factoring improvement,917
a9a95cc5-f56d-11e9-1911-001dd8b72a55,Organizational unit,Hub Factoring,1209
7852deeb-3b44-11e5-2688-00101818ed80,Organizational unit,Supply Chains and Business Tools,2209
ed44f626-b4a3-11ea-4b37-001dd8b72a50,Organizational unit,Network Management & Development - IMI CIB Division,1618
04b1fcb0-f56b-11e9-1911-001dd8b72a55,Organizational unit,Factoring and Leasing,915
d73bbce4-dbc8-11ea-6ab0-001dd8b72a56,Organizational unit,Accounting Advisory,27
78581ced-7e86-11eb-275f-001dd8b72a50,Organizational unit,Credit Services,631
b9bac081-bb28-11e8-2249-001dd8b721ea,Organizational unit,International taxation,1355
b1edb8a5-6836-11e9-2249-001dd8b721ea,Organizational unit,Planning & Controlling,1795
a8a8a7b3-4a04-11e8-2249-001dd8b721ea,Organizational unit,Group Management Control,1109
81d23559-c7e7-11e8-2249-001dd8b721ea,Person,Supplier,2202
4941171a-67ee-11e8-2249-001dd8b721ea,Organizational unit,ICT costs,1225
962a7f9b-bbc2-11dd-23a9-00505682243b,Empty group,Concierge clerk,479
e318fa08-fb80-11e7-2249-001dd8b721ea,Empty group,Employee,820
7bd4aca0-2909-11e8-2249-001dd8b721ea,Organizational unit,Stress Testing & Enterprise Risk Projection,2136
3427903c-2962-11e5-2688-00101818ed80,Organizational unit,Credit Risk Measurement,620
ddc75204-1369-11e6-2688-00101818ed80,Organizational unit,Supervisory Oversight,2195
bfa41843-46fe-11e8-2249-001dd8b721ea,Empty group,Advisory Committees,57
90193594-0594-11e8-2249-001dd8b721ea,Empty group,Divisions and Business Structures,788
cb2057a2-373c-11e8-2249-001dd8b721ea,Empty group,Competent CFO Area structure,418
1a50c8f0-caeb-11ec-60ce-001dd8b72a56,Empty group,Branch with internal warehouse,215
ed1ff3d0-9325-11ec-275f-001dd8b72a50,Person,External custodian,884
0d8cbae9-b300-11ea-4b37-001dd8b72a50,Organizational unit,Commodity trading,399
5c580e29-eb4b-11e9-6ab0-001dd8b72a56,Person,Customer,656
6159a8e9-8301-11e5-2688-00101818ed80,Organizational unit,Talent Management,2218
a4f61660-f273-11e5-2688-00101818ed80,Organizational unit,People Management,1759
8ec49837-e369-11e8-2249-001dd8b721ea,Person,Society,2111
8f04714f-6fd0-4210-ac98-1b5066d3677f,Organizational unit,People Development & Experience,1758
29a0e0b3-450d-11e7-2688-00101818ed80,Empty group,Client structures,381
eadab430-2a2b-11e5-2688-00101818ed80,Organizational unit,Internal communication,1335
96b0a3a2-9aef-11e8-2249-001dd8b721ea,Organizational unit,LGD NPL Models and Infrastructure,1427
b37c8bd6-15d6-11ea-1911-001dd8b72a55,Empty group,Incident Management functions,1288
fadab8f6-4669-11ea-4b37-001dd8b72a50,Empty group,Global Resilience & Complex Incident Management (GRe.CIM),1069
97e1f758-15d4-11ea-1911-001dd8b72a55,Empty group,Functions Impacted,1028
b37c8bd4-15d6-11ea-1911-001dd8b72a55,Empty group,Competent Functions,424
e21d1900-46b7-11ec-60ce-001dd8b72a56,Person,Nexi Acquiring Office,1629
fe645169-807f-11e9-2249-001dd8b721ea,Organizational unit,Sales Network Italy,2071
e12a6312-3f04-11e7-2688-00101818ed80,Person,Company within the Service perimeter,415
e2b26e43-ec86-11ec-60ce-001dd8b72a56,Empty group,Manager of the BdT Manager/ IMI CIB Manager,1537
7d59ddc9-0242-11ea-4b37-001dd8b72a50,Organizational unit,"MLT/Leasing and Factoring specialists in Veneto, Trentino Alto Adige and Friuli Venezia Giulia",1511
7d59ddc6-0242-11ea-4b37-001dd8b72a50,Organizational unit,"MLT/Leasing and Factoring specialists Piedmont, Valle d'Aosta, Liguria and Sardinia",1510
7d59ddcc-0242-11ea-4b37-001dd8b72a50,Organizational unit,MLT/Leasing and Factoring Centre,1509
7d59ddcf-0242-11ea-4b37-001dd8b72a50,Organizational unit,MLT/Leasing and South Factoring specialists,1512
61799a80-3cd8-11e5-2688-00101818ed80,Organizational unit,Audit Financial Activities,128
099bc5f3-3c1d-11e5-2688-00101818ed80,Organizational unit,Internal Systems Operational Risks and ICAAP,1333
57a79588-3e4b-11e8-2249-001dd8b721ea,Organizational unit,Foreign Banks Validation,1000
61799a82-3cd8-11e5-2688-00101818ed80,Organizational unit,International Bank Audit,1337
55d8a865-37d9-11e3-714a-002655d352c9,Organizational unit,Planning and Control Department - ISB Division,1799
8547e9a6-fb0d-11e9-4b37-001dd8b72a50,Organizational unit,"Reporting, Sustainability & Methodologies",2007
3bc593b6-a2d7-11e4-2688-00101818ed80,Organizational unit,Risk Committee,2048
9bdc9850-4e5a-11ea-1911-001dd8b72a55,Organizational unit,FI Solutions & Securitized Products London - IMI CIB Division,900
ca77d770-d2c3-11ec-60ce-001dd8b72a56,Person,Additional structure not belonging to Div. IMI CIB,39
265bdc4a-6697-11e9-2249-001dd8b721ea,Organizational unit,Capital Markets and Private Banking Concession,299
78581d0e-7e86-11eb-275f-001dd8b72a50,Organizational unit,Protection and social security products,1890
51711f11-f686-11ea-4b37-001dd8b72a50,Organizational unit,Life and pension products,1464
72f02f7c-2009-11eb-43a8-001dd8b72a55,Organizational unit,Investment Services and Insurance Products,1402
deda08c4-8106-11eb-43a8-001dd8b72a55,Organizational unit,"Transparency and Desk Pricing Agribusiness, Third Sector and Third Party Networks",2289
5045c84d-583d-11e8-2249-001dd8b721ea,Empty group,Applicant,80
80466e54-7f51-11eb-275f-001dd8b72a50,Organizational unit,"Identity, Logical-Physical Access Solutions",1282
5889c296-583e-11e8-2249-001dd8b721ea,Empty group,Competent organization,439
ffd72eb0-d0d2-11e5-2688-00101818ed80,Organizational unit,Privacy Consulting,1829
963065f4-5f40-11e8-2249-001dd8b721ea,Empty group,PO manager,1732
80466e69-7f51-11eb-275f-001dd8b72a50,Organizational unit,Cybersecurity Service Quality Management,673
f8c63353-1324-11e9-2249-001dd8b721ea,Empty group,Manager responsible for preparing the corporate accounting documents,1538
e9ec180b-eda9-11e8-2249-001dd8b721ea,Empty group,Contributing structures,501
0b6c8f60-1331-11e9-2249-001dd8b721ea,Empty group,Reviewers,2042
cf4038d6-5ffc-11e8-2249-001dd8b721ea,Organizational unit,Correspondence Services,578
363de02a-a90c-11de-23a9-00505682243b,Person,Supplier,2202
dc55f76f-9bb9-11de-23a9-00505682243b,Person,Customer,656
8b30888b-d591-11eb-43a8-001dd8b72a55,Empty group,Personal function,1774
8b308882-d591-11eb-43a8-001dd8b72a55,Empty group,OU manager,1645
8b30888d-d591-11eb-43a8-001dd8b72a55,Empty group,Physical Security Function,1789
362427e4-16df-11ec-43a8-001dd8b72a55,Empty group,Technical function,2234
11878f63-2c08-11ec-60ce-001dd8b72a56,Empty group,Cybersecurity function,678
7b0efe10-c9f6-11eb-60ce-001dd8b72a56,Empty group,ORMD extension,1642
8b308880-d591-11eb-43a8-001dd8b72a55,Empty group,ORMR,1644
8b308884-d591-11eb-43a8-001dd8b72a55,Empty group,Real estate function,1938
17f4c424-2969-11e5-2688-00101818ed80,Organizational unit,"Operational, Technology & Information Risk Management",1660
362427ea-16df-11ec-43a8-001dd8b72a55,Empty group,Business Continuity Function,227
8b308891-d591-11eb-43a8-001dd8b72a55,Empty group,Governance and Process Development Function,1084
8b308886-d591-11eb-43a8-001dd8b72a55,Empty group,Organization function,1690
57a79575-3e4b-11e8-2249-001dd8b721ea,Organizational unit,Foreign Banks ALM & Liquidity Risk Management,996
e08e4f94-305f-11e9-2249-001dd8b721ea,Organizational unit,"Cyber, IT & Data Quality Risk Management",662
099bc608-3c1d-11e5-2688-00101818ed80,Organizational unit,Process Risk Analysis,1849
5d5b20b0-5cc7-11e7-2688-00101818ed80,Organizational unit,Evaluation and Monitoring of Project Benefits and Expenditures,862
946755a2-37e7-11e3-714a-002655d352c9,Organizational unit,Corporate,536
7ef07380-9460-11ea-6ab0-001dd8b72a56,Person,Customer,656
58996d9a-3121-11e5-2688-00101818ed80,Organizational unit,Investigations and Support,1393
1b334f73-7ff8-11e1-714a-002655d352c9,Empty group,Group company,1123
5ebcc550-6f72-11e1-714a-002655d352c9,Empty group,Risk assessment structure,2056
0f5642d1-27c9-11e6-2688-00101818ed80,Organizational unit,Supervisory Regulations,2196
df773279-d88d-11e9-4b37-001dd8b72a50,Organizational unit,Uses and Evolutionary Data Service Hub,2317
555062af-6cfe-11e1-714a-002655d352c9,Empty group,New product activator,1627
5623b5a4-16e7-11ec-43a8-001dd8b72a55,Person,External custodian,884
1d718f73-94d1-11ec-60ce-001dd8b72a56,Empty group,Branch with internal warehouse,215
93d295c3-a1ab-11e6-2688-00101818ed80,Person,Vector,2323
4dd89313-52b5-11ec-60ce-001dd8b72a56,Organizational unit,Trade Finance & Cross Border Transactions,2271
7ad3b035-c8a6-11e8-2249-001dd8b721ea,Person,Customer,656
e1be2aa5-6103-11e4-2688-00101818ed80,Organizational unit,Pricing optimization,1824
6f50fb37-f84b-11e2-714a-002655d352c9,Organizational unit,BdT Personnel Development,186
ec985ff0-0e24-11e7-2688-00101818ed80,Organizational unit,Fideuram Intesa Sanpaolo Private Banking - Training,945
4ab54d5f-2ea8-11e9-2249-001dd8b721ea,Person,Society,2111
8f3f2f42-6a54-11e8-2249-001dd8b721ea,Organizational unit,People Management Executives,1761
60e05d2b-f126-11eb-275f-001dd8b72a50,Empty group,Client structures,381
2af9db72-bbc2-11ec-275f-001dd8b72a50,Organizational unit,Payments Investigation,1749
a358aa62-f7ad-11e8-2249-001dd8b721ea,Empty group,Applicant Structures,82
a358aa7a-f7ad-11e8-2249-001dd8b721ea,Empty group,Local Bank Operations Support,1475
3511b672-6a3e-11e8-2249-001dd8b721ea,Organizational unit,IT Governance and Digital Transformation (Area Chapter Governance),1278
80466e4e-7f51-11eb-275f-001dd8b72a50,Organizational unit,Cybersecurity By Design,663
54ad003b-3ace-11eb-275f-001dd8b72a50,Empty group,Data Technology Owner,716
54ad0047-3ace-11eb-275f-001dd8b72a50,Empty group,Data Owner,700
3ea68e44-79e3-11e8-2249-001dd8b721ea,Organizational unit,Structuring & Execution,2176
d4653b0e-7eb0-11eb-275f-001dd8b72a50,Organizational unit,Origination Support,1705
3ea68e4a-79e3-11e8-2249-001dd8b721ea,Organizational unit,Loan Origination Strategies,1472
b16dd990-b291-11db-1322-000d609809a6,Organizational unit,Credit Risk Mitigation,621
3ea68e46-79e3-11e8-2249-001dd8b721ea,Organizational unit,Transaction Management - DC Active Credit Portfolio Steering,2278
3ea68e4c-79e3-11e8-2249-001dd8b721ea,Organizational unit,Credit Market Strategies,609
4dd89315-52b5-11ec-60ce-001dd8b72a56,Organizational unit,Global ICT,1051
ae9b8805-f433-11eb-60ce-001dd8b72a56,Empty group,Organization function Subsidiary,1691
56c6e93d-16f1-11df-23a9-00505682243b,Empty group,Supervisory body,2201
34279026-2962-11e5-2688-00101818ed80,Organizational unit,Transversal Compliance Controls,2290
f0c655fb-fc40-11de-23a9-00505682243b,Empty group,Company Compliance Representative,404
bfa554f4-b695-11df-23ab-00505682243b,Empty group,Compliance Officer,452
de80e1b5-2165-11e5-2688-00101818ed80,Organizational unit,Compliance Governance and Controls Head Office Department,449
ea34d67b-004c-11df-23a9-00505682243b,Empty group,General Secretariat of the Society,1045
029bdb8b-cc1f-11e6-2688-00101818ed80,Organizational unit,Management of Subsidiary Secretariat Services,1532
56c6e92d-16f1-11df-23a9-00505682243b,Empty group,Subsidiary Company,2180
ea34d654-004c-11df-23a9-00505682243b,Empty group,Process owners,1850
0c95e439-1065-11e6-2688-00101818ed80,Organizational unit,Consulting for Extraordinary Transactions and Controlled Governance,492
ca0868a5-7ed3-11eb-60ce-001dd8b72a56,Organizational unit,Regulatory Impacts Governance Functions,1975
e55a8386-e7b2-408a-88a6-6eb163ee157a,Organizational unit,Process Intelligence,1847
63199431-84e5-11eb-60ce-001dd8b72a56,Organizational unit,"Audit Coordination, Planning and Development Central Management",126
356eabe8-1b5e-11e6-2688-00101818ed80,Empty group,Perimeter companies,1770
704f128f-d91d-11e9-4b37-001dd8b72a50,Organizational unit,Banking Services and Payment Systems,172
a0f99be4-7e92-11eb-275f-001dd8b72a50,Organizational unit,Process Controls Regulatory Compliance,1846
6575af50-d960-11e9-6ab0-001dd8b72a56,Organizational unit,Credit Services and Pricing Compliance,632
c0caec46-0964-11e2-714a-002655d352c9,Organizational unit,Purchasing Facility and Logistics,1905
2a269205-b339-11ea-4b37-001dd8b72a50,Organizational unit,Infrastructure & Public Sector,1304
821aecae-a77b-11ea-1911-001dd8b72a55,Organizational unit,M&A Advisory London - IMI CIB Division,1497
2a26920b-b339-11ea-4b37-001dd8b72a50,Organizational unit,Energy,825
ef578e42-b336-11ea-4b37-001dd8b72a50,Organizational unit,Real Estate Advisory - Investment Banking & Structured Finance Department,1932
2a269214-b339-11ea-4b37-001dd8b72a50,Organizational unit,"Telecom, Media & Technology",2237
2a269202-b339-11ea-4b37-001dd8b72a50,Organizational unit,Consumer & Retail,493
2a26920e-b339-11ea-4b37-001dd8b72a50,Organizational unit,Financial Institutions,968
2a269211-b339-11ea-4b37-001dd8b72a50,Organizational unit,Industrial & Healthcare,1292
feb24048-6b16-11ec-60ce-001dd8b72a56,Organizational unit,M&A BDT,1498
3d081caf-4df9-11ec-60ce-001dd8b72a56,Person,M&A Advisory London - IMI CIB Division,1497
96b1480a-8dc0-11eb-43a8-001dd8b72a55,Organizational unit,Mid-Cap Corporate Finance Department - IMI CIB Division,1575
d4494ab0-c2f1-11e8-2249-001dd8b721ea,Empty group,Application Referent,88
4ed1d1fb-e329-11eb-60ce-001dd8b72a56,Empty group,Deliberative Body,735
e3f29a61-46cd-11ec-60ce-001dd8b72a56,Person,Deloitte,738
3ea8418a-12ef-11eb-60ce-001dd8b72a56,Organizational unit,Intesa Sanpaolo IMI Securities Corporation - ABCP Conduit,1369
af42d1b6-b332-11ea-4b37-001dd8b72a50,Organizational unit,Transaction Management - Global Markets Solutions & Financing Department,2279
1b451e22-88c9-11ea-6ab0-001dd8b72a56,Organizational unit,ABCP Conduit Management London - IMI CIB Division,8
87b1d56a-20bb-11e5-2688-00101818ed80,Organizational unit,Central Anti-Financial Crime Directorate,311
b1edb8b4-6836-11e9-2249-001dd8b721ea,Organizational unit,Commercial Development Initiatives,388
aa4526eb-8a0f-11e6-2688-00101818ed80,Organizational unit,Network Performance and BdT Product Company,1619
a5b528f0-aa9d-11e7-2249-001dd8b721ea,Organizational unit,Business Marketing Coordination,235
57a7b891-acbf-11e7-2249-001dd8b721ea,Organizational unit,Commercial targeting,396
a18584c2-46ad-11ea-4b37-001dd8b72a50,Empty group,Emergency Unit,815
a18584c5-46ad-11ea-4b37-001dd8b72a50,Empty group,NOGE,1594
56f8124c-472d-11ea-1911-001dd8b72a55,Empty group,Incident Management functions,1288
a18584d9-46ad-11ea-4b37-001dd8b72a50,Empty group,Crisis Committee,650
a18584cb-46ad-11ea-4b37-001dd8b72a50,Empty group,Functions Impacted,1028
a18584ce-46ad-11ea-4b37-001dd8b72a50,Empty group,Control functions,502
a18584bf-46ad-11ea-4b37-001dd8b72a50,Empty group,Competent Functions,424
2f0f8470-b29c-11db-1322-000d609809a6,Organizational unit,Media and Associations Relations,1571
f5fa7f78-5cc9-11de-23a9-00505682243b,Empty group,Organizational units involved,1701
d9024a12-d026-11e7-2249-001dd8b721ea,Organizational unit,Proactive Management of Other Assets,1844
b215eba0-7e95-11eb-275f-001dd8b72a50,Organizational unit,Platform Government,1802
21adc8a2-a51b-11ec-43a8-001dd8b72a55,Empty group,User,2312
0a871660-7a8f-11ec-60ce-001dd8b72a56,Person,Service,2097
29fcdb74-916d-11e8-2249-001dd8b721ea,Empty group,Responsible manager / CEO and CEO / GM,2026
48c7745a-f924-11e8-2249-001dd8b721ea,Organizational unit,Treasury,2292
4dd89317-52b5-11ec-60ce-001dd8b72a56,Organizational unit,Digital Reports & Solutions CIB,768
8b47cf15-9f5f-11ea-1911-001dd8b72a55,Empty group,Recipients DCTFG Reporting,1947
32d72fb0-9388-11ea-4b37-001dd8b72a50,Empty group,CIB Reporting Recipients,271
13f24d10-7889-11e9-2249-001dd8b721ea,Empty group,Subsidiary company,2182
f7e118fe-ad98-11ea-1911-001dd8b72a55,Organizational unit,HUB clearing,1138
05421647-9ccc-11ea-1911-001dd8b72a55,Person,Customer,656
8742deb5-f726-11e1-714a-002655d352c9,Empty group,Front office desk,1022
b9bac078-bb28-11e8-2249-001dd8b721ea,Organizational unit,Finance Evaluation Office,956
6eb7e6e9-cbc2-11e8-2249-001dd8b721ea,Person,Engineering,829
e340c59a-7f56-11eb-275f-001dd8b72a50,Organizational unit,Branch Applications and App Factory,211
a0efc267-e1b5-4153-8c6e-eef467c9f11e,Empty group,Employee,820
48767bdb-4f72-11e7-2688-00101818ed80,Person,Society,2111
d148dcaa-cd49-11e8-2249-001dd8b721ea,Empty group,Subject owner,2177
d28e5076-f128-11eb-275f-001dd8b72a50,Empty group,Client structures,381
7096b6bd-160d-4b68-89b0-e37414baebb6,Empty group,Professor,1872
58996d96-3121-11e5-2688-00101818ed80,Organizational unit,Paper wallet,1734
dc40ecd5-17fc-11e8-2249-001dd8b721ea,Person,Customer,656
6db39542-c4d4-46a1-99d8-ab569568fee5,Organizational unit,Equity & Credit Research,840
3d4e98f6-2e4e-11eb-43a8-001dd8b72a55,Empty group,Italian Stock Exchange,1415
52ad9170-4e7c-11eb-60ce-001dd8b72a56,Person,External Legal,879
6575af7b-d960-11e9-6ab0-001dd8b72a56,Organizational unit,Regulations and Personal Transactions,1973
e6ece83a-28c7-11ea-6ab0-001dd8b72a56,Organizational unit,Legal Advisory Extraordinary Finance,1445
